# Time(ns)	Amplitude
0.00 0.06
1.01 0.65
2.02 0.30
3.03 -0.04
4.03 -0.51
5.04 0.00
6.05 0.07
7.06 0.53
8.07 0.29
9.08 2.21
10.08 7.50
11.09 9.53
12.10 9.90
13.11 10.99
14.12 10.03
15.13 11.49
16.13 11.79
17.14 11.04
18.15 11.25
19.16 9.51
20.17 8.57
21.18 6.11
22.18 4.68
23.19 3.18
24.20 2.09
25.21 1.33
26.22 0.65
27.23 0.06
28.24 0.00
29.24 -0.35
30.25 -0.31
31.26 -0.98
32.27 0.80
33.28 4.19
34.29 4.93
35.29 4.14
36.30 4.28
37.31 8.75
38.32 11.35
39.33 12.43
40.34 12.12
41.34 11.66
42.35 10.05
43.36 9.24
44.37 8.44
45.38 7.85
46.39 6.42
47.39 6.41
48.40 4.94
49.41 4.55
50.42 4.63
51.43 3.91
52.44 4.49
53.45 3.64
54.45 3.05
55.46 2.85
56.47 2.36
57.48 1.83
58.49 1.79
59.50 2.11
60.50 1.65
61.51 1.66
62.52 0.96
63.53 0.99
64.54 0.71
65.55 0.78
66.55 0.47
67.56 0.59
68.57 0.61
69.58 0.87
70.59 1.56
71.60 0.88
72.61 0.75
73.61 0.81
74.62 1.29
75.63 -0.17
76.64 0.81
77.65 1.13
78.66 0.65
79.66 0.66
80.67 0.04
81.68 0.68
82.69 0.00
83.70 0.85
84.71 0.79
85.71 0.06
86.72 0.33
87.73 0.00
88.74 0.60
89.75 0.16
90.76 0.74
91.76 0.34
92.77 0.22
93.78 0.17
94.79 0.03
95.80 0.10
96.81 0.15
97.82 -0.39
98.82 0.18
99.83 0.02
100.84 0.00
101.85 0.51
102.86 -0.64
103.87 0.25
104.87 0.43
105.88 0.48
106.89 0.28
107.90 0.00
108.91 1.01
109.92 2.70
110.92 3.58
111.93 3.84
112.94 3.14
113.95 3.05
114.96 2.86
115.97 3.30
116.97 2.02
117.98 2.14
118.99 2.13
120.00 1.34
