# Time(ns)	Amplitude
0.00 0.71
1.01 0.59
2.02 0.82
3.03 1.02
4.03 0.23
5.04 -0.01
6.05 -0.01
7.06 0.52
8.07 0.67
9.08 0.64
10.08 0.87
11.09 0.55
12.10 0.64
13.11 0.02
14.12 0.10
15.13 -0.16
16.13 4.15
17.14 9.36
18.15 11.19
19.16 11.27
20.17 11.40
21.18 9.84
22.18 12.51
23.19 15.67
24.20 16.62
25.21 16.11
26.22 15.94
27.23 13.91
28.24 9.64
29.24 6.67
30.25 5.63
31.26 7.73
32.27 9.31
33.28 8.61
34.29 9.69
35.29 8.84
36.30 8.29
37.31 7.98
38.32 6.63
39.33 6.86
40.34 6.00
41.34 5.16
42.35 4.29
43.36 4.66
44.37 4.23
45.38 3.57
46.39 2.94
47.39 2.95
48.40 2.10
49.41 2.69
50.42 1.57
51.43 1.38
52.44 1.47
53.45 1.52
54.45 1.41
55.46 0.84
56.47 0.53
57.48 1.05
58.49 1.02
59.50 1.20
60.50 0.90
61.51 0.94
62.52 0.99
63.53 0.79
64.54 0.67
65.55 1.06
66.55 0.74
67.56 0.28
68.57 1.52
69.58 0.18
70.59 0.65
71.60 0.67
72.61 0.62
73.61 0.46
74.62 0.00
75.63 0.02
76.64 -0.14
77.65 0.48
78.66 -0.38
79.66 0.05
80.67 0.29
81.68 0.09
82.69 0.26
83.70 0.22
84.71 -0.17
85.71 0.25
86.72 0.05
87.73 0.53
88.74 0.32
89.75 0.06
90.76 3.54
91.76 6.35
92.77 7.46
93.78 7.57
94.79 8.11
95.80 7.55
96.81 6.27
97.82 6.09
98.82 5.15
99.83 4.52
100.84 3.94
101.85 8.21
102.86 7.04
103.87 7.79
104.87 7.29
105.88 6.47
106.89 6.25
107.90 5.05
108.91 4.51
109.92 3.72
110.92 2.82
111.93 2.45
112.94 2.27
113.95 1.55
114.96 1.11
115.97 0.74
116.97 0.29
117.98 0.12
118.99 -0.23
120.00 -1.22
