# Time(ns)	Amplitude
0.00 0.34
1.01 0.59
2.02 0.38
3.03 -0.10
4.03 0.18
5.04 0.00
6.05 0.02
7.06 -0.18
8.07 0.09
9.08 0.49
10.08 0.61
11.09 6.24
12.10 9.84
13.11 11.05
14.12 10.49
15.13 10.62
16.13 9.75
17.14 9.01
18.15 8.29
19.16 7.74
20.17 6.64
21.18 5.17
22.18 4.95
23.19 4.45
24.20 3.98
25.21 2.36
26.22 2.76
27.23 3.04
28.24 2.30
29.24 0.92
30.25 1.29
31.26 1.30
32.27 0.70
33.28 0.77
34.29 0.64
35.29 -0.17
36.30 0.40
37.31 -0.02
38.32 0.00
39.33 -0.04
40.34 2.75
41.34 5.36
42.35 7.36
43.36 7.88
44.37 7.12
45.38 6.52
46.39 6.20
47.39 6.25
48.40 5.41
49.41 4.65
50.42 4.14
51.43 3.22
52.44 1.61
53.45 6.50
54.45 8.82
55.46 11.66
56.47 12.77
57.48 13.50
58.49 12.71
59.50 11.55
60.50 10.26
61.51 8.68
62.52 7.90
63.53 8.19
64.54 7.01
65.55 6.13
66.55 5.91
67.56 5.86
68.57 4.71
69.58 4.96
70.59 4.12
71.60 3.26
72.61 3.31
73.61 2.65
74.62 2.75
75.63 1.79
76.64 1.57
77.65 1.58
78.66 0.57
79.66 0.88
80.67 0.47
81.68 0.03
82.69 0.08
83.70 0.00
84.71 -0.09
85.71 -0.78
86.72 -0.28
87.73 2.46
88.74 5.91
89.75 7.50
90.76 7.58
91.76 6.64
92.77 7.06
93.78 5.95
94.79 5.67
95.80 4.98
96.81 4.37
97.82 3.98
98.82 4.28
99.83 3.11
100.84 2.58
101.85 2.24
102.86 2.35
103.87 2.28
104.87 1.74
105.88 2.02
106.89 1.14
107.90 1.47
108.91 1.48
109.92 1.03
110.92 0.29
111.93 1.32
112.94 0.68
113.95 0.72
114.96 0.84
115.97 0.29
116.97 0.65
117.98 0.05
118.99 -0.11
120.00 -0.11
