# Time(ns)	Amplitude
0.00 0.41
1.01 0.70
2.02 0.15
3.03 0.14
4.03 0.02
5.04 0.40
6.05 -0.22
7.06 0.37
8.07 1.03
9.08 -0.30
10.08 2.57
11.09 5.38
12.10 5.83
13.11 6.50
14.12 5.43
15.13 5.75
16.13 5.29
17.14 5.29
18.15 4.76
19.16 3.26
20.17 3.10
21.18 2.05
22.18 0.68
23.19 0.00
24.20 0.89
25.21 4.81
26.22 6.27
27.23 6.60
28.24 6.61
29.24 6.78
30.25 6.34
31.26 5.70
32.27 5.63
33.28 4.76
34.29 4.18
35.29 3.69
36.30 3.97
37.31 3.23
38.32 2.65
39.33 2.52
40.34 2.59
41.34 2.18
42.35 1.80
43.36 1.31
44.37 1.15
45.38 1.56
46.39 1.08
47.39 1.25
48.40 1.03
49.41 1.04
50.42 0.75
51.43 0.82
52.44 1.21
53.45 0.58
54.45 0.43
55.46 0.52
56.47 0.82
57.48 0.62
58.49 0.07
59.50 -0.14
60.50 0.18
61.51 0.44
62.52 0.37
63.53 0.05
64.54 0.44
65.55 0.00
66.55 -0.31
67.56 0.37
68.57 -0.17
69.58 5.63
70.59 10.06
71.60 11.33
72.61 11.15
73.61 11.18
74.62 10.16
75.63 10.10
76.64 9.34
77.65 7.83
78.66 6.78
79.66 6.62
80.67 5.57
81.68 2.06
82.69 1.11
83.70 0.17
84.71 -0.87
85.71 -1.05
86.72 -0.17
87.73 5.61
88.74 8.27
89.75 9.72
90.76 9.02
91.76 8.48
92.77 7.36
93.78 6.54
94.79 5.46
95.80 4.38
96.81 4.39
97.82 5.80
98.82 6.35
99.83 6.16
100.84 5.57
101.85 5.25
102.86 4.95
103.87 4.55
104.87 4.55
105.88 3.87
106.89 3.40
107.90 2.40
108.91 2.37
109.92 2.49
110.92 2.12
111.93 1.59
112.94 1.43
113.95 1.22
114.96 0.82
115.97 0.40
116.97 0.32
117.98 0.03
118.99 -0.06
120.00 -0.42
