# Time(ns)	Amplitude
0.00 -0.00
1.01 0.00
2.02 0.05
3.03 0.27
4.03 0.45
5.04 -0.02
6.05 0.46
7.06 0.93
8.07 0.26
9.08 0.66
10.08 0.23
11.09 0.42
12.10 0.88
13.11 0.06
14.12 0.00
15.13 0.85
16.13 0.79
17.14 0.00
18.15 0.47
19.16 0.31
20.17 0.35
21.18 0.23
22.18 3.05
23.19 5.48
24.20 7.08
25.21 6.78
26.22 6.51
27.23 6.68
28.24 5.99
29.24 5.25
30.25 4.89
31.26 4.66
32.27 3.90
33.28 2.96
34.29 1.48
35.29 0.57
36.30 0.03
37.31 1.34
38.32 2.79
39.33 3.50
40.34 4.04
41.34 3.58
42.35 3.48
43.36 3.08
44.37 2.80
45.38 2.51
46.39 2.59
47.39 2.73
48.40 1.90
49.41 1.54
50.42 1.86
51.43 1.31
52.44 1.07
53.45 1.44
54.45 0.69
55.46 0.94
56.47 0.94
57.48 0.36
58.49 -0.09
59.50 0.11
60.50 0.27
61.51 0.25
62.52 0.45
63.53 0.01
64.54 0.29
65.55 0.00
66.55 0.05
67.56 -0.14
68.57 0.05
69.58 -0.70
70.59 2.64
71.60 7.54
72.61 11.79
73.61 11.76
74.62 12.66
75.63 11.91
76.64 11.20
77.65 10.26
78.66 9.38
79.66 8.18
80.67 7.13
81.68 6.97
82.69 3.28
83.70 2.89
84.71 1.22
85.71 0.48
86.72 -0.85
87.73 -0.48
88.74 -1.13
89.75 4.66
90.76 8.03
91.76 9.29
92.77 9.17
93.78 9.97
94.79 8.85
95.80 7.65
96.81 7.62
97.82 6.65
98.82 5.97
99.83 5.66
100.84 5.02
101.85 4.44
102.86 3.58
103.87 3.38
104.87 3.44
105.88 3.36
106.89 2.70
107.90 2.71
108.91 1.60
109.92 1.31
110.92 1.76
111.93 1.15
112.94 0.92
113.95 1.17
114.96 0.71
115.97 0.30
116.97 0.76
117.98 0.04
118.99 -0.08
120.00 -0.17
