# Time(ns)	Amplitude
0.00 0.39
1.01 0.24
2.02 0.02
3.03 0.13
4.03 -0.15
5.04 0.08
6.05 0.21
7.06 0.41
8.07 0.05
9.08 -0.10
10.08 0.25
11.09 2.49
12.10 2.60
13.11 2.99
14.12 3.13
15.13 3.02
16.13 2.58
17.14 2.10
18.15 1.93
19.16 1.74
20.17 2.09
21.18 1.22
22.18 1.59
23.19 0.96
24.20 0.72
25.21 0.61
26.22 0.28
27.23 0.87
28.24 0.65
29.24 0.56
30.25 0.92
31.26 0.46
32.27 0.45
33.28 0.80
34.29 0.02
35.29 0.42
36.30 -0.07
37.31 0.78
38.32 1.26
39.33 0.71
40.34 0.64
41.34 0.18
42.35 0.64
43.36 -0.21
44.37 0.07
45.38 0.34
46.39 0.35
47.39 0.19
48.40 0.22
49.41 0.55
50.42 0.07
51.43 -0.03
52.44 0.13
53.45 -0.48
54.45 1.20
55.46 4.46
56.47 5.70
57.48 6.33
58.49 6.12
59.50 5.75
60.50 5.26
61.51 4.21
62.52 3.74
63.53 3.75
64.54 3.85
65.55 3.07
66.55 2.64
67.56 2.07
68.57 1.50
69.58 1.74
70.59 0.90
71.60 0.81
72.61 0.82
73.61 0.26
74.62 0.51
75.63 0.09
76.64 0.76
77.65 0.00
78.66 -0.39
79.66 -0.17
80.67 -0.24
81.68 3.46
82.69 5.44
83.70 6.10
84.71 5.39
85.71 5.11
86.72 4.97
87.73 5.59
88.74 7.48
89.75 8.43
90.76 8.29
91.76 7.65
92.77 7.63
93.78 4.48
94.79 6.51
95.80 7.28
96.81 7.42
97.82 8.00
98.82 7.30
99.83 7.05
100.84 5.90
101.85 5.72
102.86 5.32
103.87 4.40
104.87 3.80
105.88 3.07
106.89 2.59
107.90 2.30
108.91 2.36
109.92 1.58
110.92 1.26
111.93 0.51
112.94 0.70
113.95 0.59
114.96 0.71
115.97 0.42
116.97 0.11
117.98 -0.37
118.99 0.65
120.00 -0.38
