# Time(ns)	Amplitude
0.00 0.32
1.01 0.02
2.02 0.40
3.03 0.36
4.03 0.25
5.04 -0.06
6.05 -0.04
7.06 0.46
8.07 0.68
9.08 0.66
10.08 0.24
11.09 0.54
12.10 0.56
13.11 0.38
14.12 0.98
15.13 0.55
16.13 0.47
17.14 0.00
18.15 -0.20
19.16 0.26
20.17 3.63
21.18 7.25
22.18 8.98
23.19 9.34
24.20 9.39
25.21 8.76
26.22 8.25
27.23 7.56
28.24 6.20
29.24 5.36
30.25 5.50
31.26 4.68
32.27 2.92
33.28 2.33
34.29 1.61
35.29 1.26
36.30 0.74
37.31 0.65
38.32 0.00
39.33 0.42
40.34 -0.01
41.34 -0.23
42.35 -0.69
43.36 1.95
44.37 7.15
45.38 9.10
46.39 10.14
47.39 9.95
48.40 9.13
49.41 8.22
50.42 7.45
51.43 6.23
52.44 5.55
53.45 5.19
54.45 5.98
55.46 5.79
56.47 2.84
57.48 2.41
58.49 1.55
59.50 1.07
60.50 -0.21
61.51 1.13
62.52 6.72
63.53 8.30
64.54 10.77
65.55 11.83
66.55 13.15
67.56 12.68
68.57 10.80
69.58 10.51
70.59 10.36
71.60 9.05
72.61 8.55
73.61 7.73
74.62 6.39
75.63 6.38
76.64 5.27
77.65 5.56
78.66 4.15
79.66 3.86
80.67 4.01
81.68 3.49
82.69 3.01
83.70 2.03
84.71 2.07
85.71 1.16
86.72 1.93
87.73 1.66
88.74 1.41
89.75 1.91
90.76 1.69
91.76 1.70
92.77 0.94
93.78 1.14
94.79 1.64
95.80 0.92
96.81 0.46
97.82 0.71
98.82 0.84
99.83 0.67
100.84 0.10
101.85 0.76
102.86 0.20
103.87 0.12
104.87 0.49
105.88 0.48
106.89 0.42
107.90 0.26
108.91 0.30
109.92 0.48
110.92 0.36
111.93 0.52
112.94 0.28
113.95 0.14
114.96 0.00
115.97 -0.32
116.97 0.42
117.98 -0.08
118.99 0.05
120.00 0.71
