# Time(ns)	Amplitude
0.00 0.00
1.01 0.64
2.02 0.12
3.03 0.24
4.03 0.01
5.04 0.46
6.05 0.03
7.06 0.25
8.07 0.34
9.08 0.52
10.08 -0.14
11.09 0.16
12.10 0.14
13.11 0.34
14.12 0.38
15.13 0.67
16.13 0.00
17.14 -0.37
18.15 0.32
19.16 0.09
20.17 0.54
21.18 0.04
22.18 6.05
23.19 8.77
24.20 9.65
25.21 11.76
26.22 14.67
27.23 15.01
28.24 15.04
29.24 14.39
30.25 13.09
31.26 12.25
32.27 10.63
33.28 9.80
34.29 6.35
35.29 5.37
36.30 3.83
37.31 2.74
38.32 2.18
39.33 1.84
40.34 0.60
41.34 0.67
42.35 0.01
43.36 0.00
44.37 -0.52
45.38 -1.05
46.39 -1.24
47.39 3.35
48.40 5.91
49.41 7.04
50.42 7.19
51.43 7.16
52.44 7.49
53.45 5.71
54.45 5.76
55.46 5.11
56.47 4.69
57.48 3.90
58.49 3.88
59.50 3.37
60.50 2.96
61.51 2.79
62.52 2.43
63.53 2.56
64.54 2.79
65.55 1.95
66.55 1.63
67.56 1.53
68.57 1.57
69.58 1.40
70.59 0.94
71.60 0.86
72.61 0.08
73.61 0.66
74.62 0.56
75.63 1.01
76.64 0.80
77.65 0.78
78.66 0.82
79.66 0.71
80.67 0.99
81.68 1.23
82.69 0.54
83.70 1.17
84.71 0.77
85.71 0.48
86.72 0.28
87.73 -0.23
88.74 0.61
89.75 0.59
90.76 0.16
91.76 -0.02
92.77 0.00
93.78 -0.01
94.79 0.03
95.80 3.38
96.81 5.16
97.82 5.12
98.82 5.79
99.83 5.49
100.84 5.12
101.85 4.31
102.86 5.32
103.87 6.53
104.87 6.30
105.88 6.06
106.89 5.60
107.90 4.33
108.91 3.12
109.92 2.47
110.92 1.97
111.93 1.95
112.94 1.35
113.95 1.02
114.96 0.77
115.97 0.25
116.97 0.05
117.98 0.26
118.99 -0.16
120.00 -0.35
