# Time(ns)	Amplitude
0.00 0.52
1.01 0.60
2.02 0.90
3.03 -0.28
4.03 0.09
5.04 0.27
6.05 0.42
7.06 0.33
8.07 -0.02
9.08 0.44
10.08 0.69
11.09 -0.53
12.10 0.47
13.11 0.32
14.12 0.29
15.13 1.31
16.13 3.75
17.14 4.26
18.15 5.37
19.16 4.85
20.17 4.18
21.18 4.57
22.18 3.63
23.19 3.81
24.20 3.25
25.21 2.89
26.22 2.14
27.23 2.13
28.24 1.57
29.24 1.38
30.25 1.33
31.26 1.11
32.27 1.21
33.28 0.97
34.29 1.04
35.29 0.00
36.30 0.36
37.31 0.57
38.32 0.12
39.33 0.22
40.34 0.36
41.34 0.11
42.35 0.10
43.36 0.19
44.37 -0.11
45.38 0.33
46.39 0.24
47.39 -0.02
48.40 -0.44
49.41 0.40
50.42 4.45
51.43 5.48
52.44 6.13
53.45 6.30
54.45 5.82
55.46 4.94
56.47 10.87
57.48 14.03
58.49 14.58
59.50 14.58
60.50 13.91
61.51 12.24
62.52 9.14
63.53 8.53
64.54 7.55
65.55 6.34
66.55 5.46
67.56 4.51
68.57 3.93
69.58 2.97
70.59 1.66
71.60 2.05
72.61 1.80
73.61 1.15
74.62 0.75
75.63 0.33
76.64 0.00
77.65 -0.60
78.66 -0.58
79.66 -0.25
80.67 3.95
81.68 5.73
82.69 6.21
83.70 5.98
84.71 5.74
85.71 5.38
86.72 4.41
87.73 3.40
88.74 3.38
89.75 2.28
90.76 1.67
91.76 1.67
92.77 1.29
93.78 0.97
94.79 0.64
95.80 -0.15
96.81 0.00
97.82 -0.32
98.82 2.57
99.83 3.99
100.84 4.07
101.85 5.00
102.86 4.14
103.87 4.28
104.87 3.96
105.88 3.75
106.89 2.50
107.90 2.68
108.91 2.57
109.92 1.29
110.92 1.99
111.93 1.65
112.94 1.14
113.95 0.59
114.96 0.68
115.97 0.59
116.97 0.15
117.98 0.05
118.99 -0.10
120.00 -0.22
