# Time(ns)	Amplitude
0.00 0.58
1.01 0.43
2.02 0.34
3.03 0.88
4.03 0.91
5.04 0.32
6.05 0.90
7.06 -0.03
8.07 0.31
9.08 0.12
10.08 0.80
11.09 -0.12
12.10 0.45
13.11 0.53
14.12 0.27
15.13 -0.02
16.13 0.80
17.14 0.17
18.15 0.28
19.16 0.24
20.17 0.72
21.18 1.05
22.18 0.79
23.19 0.01
24.20 -0.07
25.21 1.13
26.22 0.20
27.23 0.16
28.24 0.82
29.24 0.39
30.25 0.09
31.26 0.57
32.27 0.35
33.28 0.25
34.29 0.10
35.29 0.55
36.30 0.37
37.31 0.16
38.32 0.17
39.33 -0.09
40.34 0.45
41.34 0.30
42.35 0.28
43.36 0.87
44.37 -0.36
45.38 0.59
46.39 0.27
47.39 0.80
48.40 6.37
49.41 8.72
50.42 9.62
51.43 9.80
52.44 9.02
53.45 8.41
54.45 7.31
55.46 7.18
56.47 5.94
57.48 5.61
58.49 4.77
59.50 4.02
60.50 3.48
61.51 8.53
62.52 9.33
63.53 9.68
64.54 8.63
65.55 8.43
66.55 7.93
67.56 6.93
68.57 6.69
69.58 6.30
70.59 5.78
71.60 4.76
72.61 4.53
73.61 4.27
74.62 4.04
75.63 2.66
76.64 2.69
77.65 2.49
78.66 2.18
79.66 1.86
80.67 2.22
81.68 2.10
82.69 1.74
83.70 1.50
84.71 1.62
85.71 1.18
86.72 0.86
87.73 0.98
88.74 0.95
89.75 0.85
90.76 1.00
91.76 0.42
92.77 0.49
93.78 0.00
94.79 0.16
95.80 -0.32
96.81 0.03
97.82 -0.18
98.82 -0.49
99.83 0.14
100.84 1.27
101.85 6.75
102.86 10.23
103.87 14.67
104.87 15.88
105.88 16.46
106.89 15.56
107.90 18.76
108.91 21.36
109.92 20.58
110.92 19.86
111.93 18.37
112.94 16.08
113.95 13.61
114.96 7.51
115.97 4.46
116.97 2.15
117.98 0.49
118.99 -0.59
120.00 -1.72
