# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.06
3.03 -0.32
4.03 0.27
5.04 0.00
6.05 0.21
7.06 0.65
8.07 3.53
9.08 8.14
10.08 9.46
11.09 9.67
12.10 14.25
13.11 17.32
14.12 18.70
15.13 18.84
16.13 17.61
17.14 16.25
18.15 14.98
19.16 13.03
20.17 9.66
21.18 9.03
22.18 12.56
23.19 13.30
24.20 12.57
25.21 12.57
26.22 11.90
27.23 10.97
28.24 10.16
29.24 9.04
30.25 7.13
31.26 6.50
32.27 5.30
33.28 3.98
34.29 3.45
35.29 3.02
36.30 2.26
37.31 1.66
38.32 0.97
39.33 0.68
40.34 0.00
41.34 -0.50
42.35 -0.94
43.36 -1.43
44.37 0.94
45.38 6.01
46.39 8.83
47.39 9.50
48.40 9.33
49.41 8.67
50.42 8.35
51.43 7.26
52.44 6.78
53.45 6.25
54.45 5.47
55.46 4.67
56.47 4.87
57.48 4.22
58.49 3.45
59.50 3.08
60.50 2.31
61.51 2.49
62.52 2.31
63.53 1.81
64.54 1.64
65.55 1.95
66.55 1.62
67.56 1.01
68.57 1.77
69.58 0.61
70.59 0.90
71.60 0.94
72.61 1.29
73.61 1.37
74.62 0.53
75.63 0.68
76.64 0.81
77.65 0.27
78.66 0.09
79.66 0.36
80.67 0.34
81.68 -0.47
82.69 0.43
83.70 0.46
84.71 0.88
85.71 0.09
86.72 -0.23
87.73 -0.90
88.74 0.00
89.75 4.02
90.76 8.43
91.76 10.40
92.77 10.65
93.78 10.77
94.79 9.59
95.80 9.31
96.81 7.72
97.82 7.23
98.82 6.54
99.83 5.88
100.84 5.48
101.85 4.30
102.86 4.10
103.87 3.52
104.87 2.39
105.88 2.63
106.89 2.09
107.90 1.52
108.91 2.31
109.92 1.03
110.92 1.31
111.93 1.22
112.94 0.43
113.95 0.52
114.96 0.34
115.97 0.50
116.97 -0.20
117.98 0.07
118.99 -0.21
120.00 0.54
