# Time(ns)	Amplitude
0.00 0.41
1.01 0.73
2.02 0.92
3.03 0.47
4.03 0.33
5.04 0.41
6.05 -0.72
7.06 0.02
8.07 -0.47
9.08 0.52
10.08 0.22
11.09 -0.02
12.10 0.42
13.11 4.18
14.12 7.74
15.13 9.00
16.13 9.25
17.14 9.08
18.15 8.61
19.16 7.37
20.17 7.70
21.18 6.80
22.18 5.23
23.19 4.81
24.20 4.07
25.21 1.65
26.22 0.92
27.23 0.69
28.24 0.23
29.24 0.16
30.25 -0.35
31.26 0.32
32.27 1.91
33.28 2.69
34.29 2.89
35.29 2.21
36.30 2.90
37.31 1.98
38.32 1.74
39.33 1.04
40.34 0.59
41.34 0.87
42.35 0.00
43.36 -0.01
44.37 -0.74
45.38 1.35
46.39 3.51
47.39 4.52
48.40 4.67
49.41 4.86
50.42 4.13
51.43 3.55
52.44 3.23
53.45 2.83
54.45 2.74
55.46 2.00
56.47 2.18
57.48 1.59
58.49 1.32
59.50 0.85
60.50 1.02
61.51 0.19
62.52 0.70
63.53 0.42
64.54 0.00
65.55 -0.04
66.55 -0.48
67.56 -0.71
68.57 1.98
69.58 6.10
70.59 8.03
71.60 7.84
72.61 8.13
73.61 8.98
74.62 12.83
75.63 15.21
76.64 14.88
77.65 14.06
78.66 12.49
79.66 12.08
80.67 9.99
81.68 8.05
82.69 7.84
83.70 6.03
84.71 5.69
85.71 5.89
86.72 4.62
87.73 4.25
88.74 4.09
89.75 3.84
90.76 2.73
91.76 3.29
92.77 2.22
93.78 2.99
94.79 1.84
95.80 1.82
96.81 1.73
97.82 1.26
98.82 0.98
99.83 1.41
100.84 1.47
101.85 0.93
102.86 0.74
103.87 0.91
104.87 0.95
105.88 0.71
106.89 0.26
107.90 0.43
108.91 0.45
109.92 0.67
110.92 0.18
111.93 0.57
112.94 0.03
113.95 0.06
114.96 0.17
115.97 0.14
116.97 0.18
117.98 -0.36
118.99 -0.02
120.00 0.02
