# Time(ns)	Amplitude
0.00 0.30
1.01 -0.12
2.02 0.42
3.03 0.23
4.03 0.02
5.04 0.03
6.05 0.06
7.06 -0.19
8.07 0.33
9.08 0.63
10.08 0.06
11.09 0.41
12.10 0.07
13.11 0.27
14.12 0.51
15.13 1.00
16.13 3.26
17.14 2.88
18.15 3.85
19.16 3.41
20.17 3.18
21.18 3.15
22.18 2.59
23.19 3.06
24.20 5.99
25.21 6.86
26.22 6.63
27.23 6.37
28.24 5.48
29.24 5.77
30.25 4.70
31.26 3.59
32.27 3.76
33.28 3.27
34.29 2.89
35.29 2.40
36.30 2.41
37.31 2.10
38.32 2.02
39.33 1.83
40.34 1.96
41.34 1.37
42.35 1.35
43.36 0.89
44.37 0.68
45.38 0.54
46.39 0.99
47.39 0.60
48.40 0.72
49.41 0.65
50.42 0.61
51.43 0.32
52.44 0.19
53.45 0.42
54.45 0.18
55.46 0.97
56.47 0.70
57.48 0.29
58.49 -0.26
59.50 0.00
60.50 0.11
61.51 -0.65
62.52 -0.20
63.53 0.35
64.54 1.76
65.55 6.00
66.55 6.87
67.56 7.42
68.57 10.88
69.58 12.06
70.59 11.41
71.60 10.87
72.61 10.64
73.61 9.04
74.62 8.60
75.63 7.84
76.64 5.66
77.65 5.33
78.66 4.61
79.66 4.39
80.67 3.57
81.68 3.07
82.69 2.70
83.70 2.24
84.71 2.99
85.71 1.91
86.72 1.64
87.73 1.07
88.74 0.90
89.75 0.89
90.76 0.51
91.76 0.21
92.77 0.21
93.78 0.10
94.79 0.54
95.80 0.13
96.81 -0.12
97.82 -0.38
98.82 -0.03
99.83 0.05
100.84 0.23
101.85 0.00
102.86 2.07
103.87 8.38
104.87 10.17
105.88 11.18
106.89 11.27
107.90 10.21
108.91 9.50
109.92 8.59
110.92 7.81
111.93 6.84
112.94 6.22
113.95 5.72
114.96 4.99
115.97 3.02
116.97 1.90
117.98 0.31
118.99 0.07
120.00 -1.11
