# Time(ns)	Amplitude
0.00 0.28
1.01 0.62
2.02 0.34
3.03 0.84
4.03 0.53
5.04 -0.40
6.05 0.06
7.06 -0.01
8.07 0.58
9.08 0.47
10.08 0.22
11.09 0.50
12.10 0.18
13.11 0.32
14.12 0.01
15.13 0.61
16.13 0.60
17.14 0.56
18.15 0.08
19.16 0.97
20.17 0.34
21.18 0.44
22.18 0.42
23.19 -0.18
24.20 0.20
25.21 -0.49
26.22 0.04
27.23 0.54
28.24 0.15
29.24 0.22
30.25 0.30
31.26 0.78
32.27 0.15
33.28 0.91
34.29 4.82
35.29 6.48
36.30 7.47
37.31 7.60
38.32 6.87
39.33 6.22
40.34 5.69
41.34 5.31
42.35 4.62
43.36 4.37
44.37 9.18
45.38 13.13
46.39 9.62
47.39 10.53
48.40 10.29
49.41 8.64
50.42 7.97
51.43 7.26
52.44 6.79
53.45 5.99
54.45 6.00
55.46 4.41
56.47 4.08
57.48 3.91
58.49 3.07
59.50 2.65
60.50 1.87
61.51 2.12
62.52 1.55
63.53 1.31
64.54 0.21
65.55 0.92
66.55 0.00
67.56 -0.37
68.57 -0.48
69.58 -0.18
70.59 3.83
71.60 7.39
72.61 8.80
73.61 8.79
74.62 8.17
75.63 7.15
76.64 6.76
77.65 5.78
78.66 5.86
79.66 4.70
80.67 4.61
81.68 3.44
82.69 3.89
83.70 3.63
84.71 2.72
85.71 2.92
86.72 2.67
87.73 1.92
88.74 1.92
89.75 1.73
90.76 1.40
91.76 1.37
92.77 0.99
93.78 0.87
94.79 0.09
95.80 0.09
96.81 -0.20
97.82 -0.25
98.82 0.08
99.83 0.07
100.84 0.00
101.85 -0.15
102.86 2.49
103.87 8.66
104.87 11.24
105.88 12.18
106.89 12.49
107.90 12.24
108.91 10.31
109.92 10.21
110.92 9.65
111.93 7.88
112.94 6.97
113.95 6.62
114.96 5.57
115.97 2.75
116.97 1.23
117.98 0.74
118.99 -0.44
120.00 -0.38
