# Time(ns)	Amplitude
0.00 -0.02
1.01 0.06
2.02 0.31
3.03 0.16
4.03 0.41
5.04 0.36
6.05 0.25
7.06 0.03
8.07 0.19
9.08 0.63
10.08 0.03
11.09 0.81
12.10 0.41
13.11 -0.22
14.12 0.98
15.13 0.32
16.13 0.14
17.14 0.10
18.15 0.38
19.16 0.51
20.17 0.57
21.18 0.06
22.18 -0.25
23.19 0.78
24.20 0.76
25.21 0.00
26.22 0.03
27.23 0.15
28.24 0.31
29.24 0.07
30.25 2.43
31.26 5.44
32.27 6.30
33.28 7.06
34.29 6.40
35.29 5.56
36.30 5.53
37.31 4.81
38.32 3.95
39.33 3.67
40.34 3.70
41.34 3.30
42.35 2.25
43.36 2.30
44.37 5.89
45.38 8.34
46.39 9.72
47.39 9.30
48.40 9.08
49.41 8.18
50.42 7.19
51.43 6.48
52.44 6.21
53.45 5.25
54.45 4.73
55.46 4.74
56.47 3.84
57.48 3.78
58.49 3.44
59.50 2.95
60.50 2.75
61.51 2.45
62.52 2.13
63.53 1.63
64.54 2.20
65.55 1.35
66.55 1.92
67.56 2.05
68.57 1.38
69.58 1.23
70.59 1.66
71.60 1.28
72.61 1.01
73.61 1.05
74.62 0.56
75.63 1.07
76.64 0.55
77.65 0.79
78.66 0.34
79.66 0.06
80.67 0.57
81.68 0.24
82.69 0.00
83.70 0.22
84.71 -0.01
85.71 0.30
86.72 -0.14
87.73 0.06
88.74 -0.08
89.75 0.36
90.76 0.10
91.76 4.47
92.77 8.47
93.78 10.32
94.79 13.48
95.80 16.81
96.81 15.91
97.82 15.71
98.82 15.13
99.83 13.87
100.84 12.28
101.85 11.21
102.86 10.10
103.87 7.14
104.87 6.13
105.88 5.24
106.89 4.76
107.90 3.94
108.91 3.49
109.92 2.48
110.92 2.36
111.93 1.29
112.94 1.42
113.95 0.67
114.96 0.73
115.97 0.83
116.97 0.22
117.98 -0.05
118.99 0.03
120.00 -0.22
