# Time(ns)	Amplitude
0.00 0.56
1.01 0.21
2.02 0.07
3.03 0.41
4.03 0.17
5.04 -0.10
6.05 0.24
7.06 0.01
8.07 0.63
9.08 -0.00
10.08 0.16
11.09 0.10
12.10 0.22
13.11 0.53
14.12 0.58
15.13 -0.27
16.13 2.46
17.14 3.02
18.15 3.72
19.16 3.68
20.17 3.61
21.18 3.32
22.18 2.67
23.19 2.38
24.20 2.28
25.21 2.15
26.22 1.89
27.23 1.97
28.24 0.90
29.24 0.97
30.25 1.43
31.26 0.63
32.27 0.18
33.28 0.61
34.29 0.36
35.29 0.00
36.30 0.49
37.31 -0.29
38.32 -0.22
39.33 -0.25
40.34 0.20
41.34 0.18
42.35 4.01
43.36 6.31
44.37 12.56
45.38 16.49
46.39 17.80
47.39 17.68
48.40 16.44
49.41 15.59
50.42 13.97
51.43 12.60
52.44 11.31
53.45 10.97
54.45 6.66
55.46 6.43
56.47 4.58
57.48 4.03
58.49 3.43
59.50 2.29
60.50 2.24
61.51 1.29
62.52 1.43
63.53 0.29
64.54 0.50
65.55 0.00
66.55 -0.47
67.56 -0.16
68.57 -0.19
69.58 1.78
70.59 5.16
71.60 6.29
72.61 6.63
73.61 6.40
74.62 5.95
75.63 6.11
76.64 4.90
77.65 4.84
78.66 4.54
79.66 3.23
80.67 2.48
81.68 2.58
82.69 1.74
83.70 0.99
84.71 1.65
85.71 1.44
86.72 0.35
87.73 0.08
88.74 0.00
89.75 0.23
90.76 -0.68
91.76 -0.07
92.77 -0.09
93.78 1.97
94.79 3.46
95.80 3.06
96.81 4.00
97.82 3.50
98.82 3.62
99.83 2.78
100.84 2.96
101.85 2.34
102.86 2.14
103.87 1.73
104.87 1.78
105.88 1.47
106.89 1.05
107.90 0.51
108.91 1.14
109.92 0.30
110.92 0.13
111.93 0.23
112.94 0.36
113.95 -0.02
114.96 0.24
115.97 0.38
116.97 0.38
117.98 0.36
118.99 -0.26
120.00 -0.44
