# Time(ns)	Amplitude
0.00 -0.41
1.01 0.29
2.02 0.13
3.03 0.19
4.03 0.00
5.04 -0.02
6.05 0.09
7.06 1.37
8.07 2.58
9.08 3.21
10.08 2.87
11.09 3.04
12.10 3.13
13.11 2.91
14.12 3.13
15.13 1.74
16.13 3.06
17.14 4.94
18.15 5.68
19.16 5.23
20.17 5.22
21.18 4.96
22.18 3.81
23.19 3.22
24.20 3.57
25.21 2.66
26.22 2.01
27.23 1.95
28.24 1.07
29.24 1.31
30.25 0.92
31.26 0.00
32.27 -0.77
33.28 -0.56
34.29 -1.11
35.29 4.39
36.30 7.17
37.31 7.44
38.32 8.02
39.33 7.04
40.34 5.88
41.34 10.43
42.35 12.79
43.36 12.45
44.37 11.76
45.38 11.04
46.39 9.84
47.39 9.52
48.40 8.36
49.41 7.10
50.42 5.95
51.43 4.58
52.44 4.26
53.45 3.24
54.45 3.45
55.46 1.91
56.47 1.49
57.48 1.14
58.49 0.89
59.50 -0.29
60.50 0.00
61.51 0.22
62.52 -0.44
63.53 -0.52
64.54 1.94
65.55 3.22
66.55 4.00
67.56 4.06
68.57 3.74
69.58 4.06
70.59 3.47
71.60 3.77
72.61 2.88
73.61 3.18
74.62 2.70
75.63 2.34
76.64 2.76
77.65 1.74
78.66 2.61
79.66 1.35
80.67 1.65
81.68 0.98
82.69 0.96
83.70 0.90
84.71 1.02
85.71 0.88
86.72 0.18
87.73 0.69
88.74 0.64
89.75 0.07
90.76 0.45
91.76 0.45
92.77 0.43
93.78 0.12
94.79 0.58
95.80 0.72
96.81 0.57
97.82 0.70
98.82 0.61
99.83 0.58
100.84 0.63
101.85 0.59
102.86 0.46
103.87 0.33
104.87 0.71
105.88 0.04
106.89 -0.26
107.90 -0.01
108.91 0.26
109.92 0.11
110.92 0.12
111.93 0.19
112.94 0.64
113.95 0.05
114.96 -0.22
115.97 0.04
116.97 0.37
117.98 0.37
118.99 0.40
120.00 0.30
