# Time(ns)	Amplitude
0.00 0.49
1.01 0.31
2.02 0.34
3.03 0.22
4.03 1.04
5.04 0.03
6.05 0.25
7.06 0.07
8.07 0.17
9.08 0.54
10.08 0.19
11.09 0.09
12.10 0.29
13.11 -0.06
14.12 0.21
15.13 0.45
16.13 0.42
17.14 0.00
18.15 0.16
19.16 0.11
20.17 -0.13
21.18 0.22
22.18 -0.24
23.19 0.02
24.20 0.76
25.21 0.86
26.22 0.32
27.23 3.29
28.24 6.42
29.24 7.59
30.25 8.01
31.26 7.44
32.27 7.53
33.28 6.54
34.29 5.65
35.29 6.09
36.30 4.91
37.31 4.46
38.32 3.35
39.33 0.44
40.34 0.52
41.34 0.00
42.35 -0.44
43.36 4.41
44.37 6.25
45.38 6.75
46.39 6.81
47.39 11.14
48.40 12.25
49.41 13.23
50.42 12.44
51.43 11.01
52.44 10.66
53.45 12.99
54.45 13.11
55.46 12.73
56.47 11.28
57.48 10.57
58.49 8.86
59.50 7.97
60.50 7.49
61.51 7.74
62.52 5.89
63.53 5.94
64.54 5.30
65.55 4.91
66.55 4.03
67.56 3.97
68.57 3.60
69.58 2.47
70.59 3.09
71.60 2.76
72.61 2.53
73.61 2.05
74.62 1.89
75.63 1.43
76.64 0.84
77.65 0.71
78.66 1.39
79.66 0.77
80.67 0.92
81.68 0.74
82.69 0.00
83.70 -0.45
84.71 -0.07
85.71 0.00
86.72 0.24
87.73 3.13
88.74 8.52
89.75 10.41
90.76 10.53
91.76 10.68
92.77 9.83
93.78 8.53
94.79 8.46
95.80 7.64
96.81 7.05
97.82 6.39
98.82 4.99
99.83 4.20
100.84 3.65
101.85 3.45
102.86 2.92
103.87 3.20
104.87 2.29
105.88 2.58
106.89 1.96
107.90 1.81
108.91 1.40
109.92 1.12
110.92 1.32
111.93 0.74
112.94 0.98
113.95 -0.16
114.96 0.61
115.97 0.24
116.97 0.01
117.98 0.41
118.99 -0.03
120.00 0.03
