# Time(ns)	Amplitude
0.00 0.40
1.01 0.26
2.02 0.41
3.03 0.40
4.03 0.50
5.04 0.47
6.05 -0.14
7.06 0.58
8.07 0.35
9.08 0.09
10.08 0.46
11.09 0.07
12.10 -0.23
13.11 0.13
14.12 0.15
15.13 0.19
16.13 0.26
17.14 0.22
18.15 0.30
19.16 0.13
20.17 0.48
21.18 0.00
22.18 0.57
23.19 0.17
24.20 0.08
25.21 -0.42
26.22 0.07
27.23 0.00
28.24 7.43
29.24 9.68
30.25 16.16
31.26 20.43
32.27 21.54
33.28 21.10
34.29 20.61
35.29 19.22
36.30 16.79
37.31 16.00
38.32 14.31
39.33 13.64
40.34 9.36
41.34 8.52
42.35 6.98
43.36 5.88
44.37 6.04
45.38 5.37
46.39 4.00
47.39 3.47
48.40 3.35
49.41 2.77
50.42 3.26
51.43 2.50
52.44 2.46
53.45 2.25
54.45 1.70
55.46 1.97
56.47 1.37
57.48 1.41
58.49 1.54
59.50 1.20
60.50 1.69
61.51 1.56
62.52 0.62
63.53 0.92
64.54 0.77
65.55 0.50
66.55 0.96
67.56 0.35
68.57 0.66
69.58 0.44
70.59 0.37
71.60 0.48
72.61 -0.22
73.61 0.00
74.62 0.18
75.63 -0.41
76.64 0.15
77.65 0.84
78.66 0.20
79.66 -0.40
80.67 0.46
81.68 0.11
82.69 0.26
83.70 0.67
84.71 2.06
85.71 3.36
86.72 4.32
87.73 3.65
88.74 3.49
89.75 2.56
90.76 3.49
91.76 3.16
92.77 2.43
93.78 2.27
94.79 4.14
95.80 4.46
96.81 3.79
97.82 3.50
98.82 2.64
99.83 2.61
100.84 1.80
101.85 0.45
102.86 0.96
103.87 0.71
104.87 0.31
105.88 0.24
106.89 -0.41
107.90 -0.46
108.91 -0.51
109.92 0.72
110.92 2.59
111.93 2.97
112.94 3.31
113.95 3.05
114.96 2.70
115.97 2.27
116.97 2.03
117.98 1.86
118.99 0.97
120.00 0.70
