# Time(ns)	Amplitude
0.00 0.48
1.01 -0.40
2.02 0.12
3.03 0.33
4.03 0.28
5.04 0.00
6.05 0.24
7.06 0.45
8.07 -0.29
9.08 0.03
10.08 0.11
11.09 0.27
12.10 0.57
13.11 0.25
14.12 2.93
15.13 5.27
16.13 6.05
17.14 5.93
18.15 5.01
19.16 5.46
20.17 4.56
21.18 4.52
22.18 3.87
23.19 3.50
24.20 3.46
25.21 2.50
26.22 1.69
27.23 1.65
28.24 1.41
29.24 1.08
30.25 0.89
31.26 0.49
32.27 0.00
33.28 0.60
34.29 0.19
35.29 -0.49
36.30 -0.30
37.31 -0.56
38.32 0.58
39.33 3.64
40.34 4.32
41.34 5.15
42.35 4.73
43.36 4.78
44.37 4.86
45.38 3.73
46.39 3.63
47.39 2.75
48.40 1.93
49.41 1.87
50.42 1.63
51.43 1.20
52.44 1.38
53.45 0.29
54.45 -0.29
55.46 -0.75
56.47 -0.46
57.48 0.55
58.49 5.30
59.50 7.42
60.50 8.24
61.51 8.47
62.52 7.49
63.53 7.25
64.54 6.48
65.55 6.45
66.55 5.33
67.56 3.97
68.57 3.74
69.58 2.72
70.59 1.55
71.60 0.65
72.61 0.24
73.61 0.03
74.62 -0.65
75.63 -0.37
76.64 3.22
77.65 4.52
78.66 5.57
79.66 4.86
80.67 4.89
81.68 4.14
82.69 3.49
83.70 3.24
84.71 2.50
85.71 2.23
86.72 1.72
87.73 1.10
88.74 1.24
89.75 0.37
90.76 -0.01
91.76 0.00
92.77 -0.68
93.78 -0.82
94.79 5.71
95.80 8.60
96.81 10.13
97.82 10.35
98.82 9.81
99.83 8.99
100.84 8.38
101.85 7.41
102.86 6.55
103.87 5.29
104.87 4.84
105.88 4.68
106.89 3.92
107.90 3.06
108.91 2.87
109.92 1.99
110.92 2.26
111.93 1.71
112.94 0.55
113.95 0.89
114.96 0.27
115.97 0.41
116.97 0.18
117.98 0.10
118.99 -0.30
120.00 -0.16
