# Time(ns)	Amplitude
0.00 0.56
1.01 0.19
2.02 0.75
3.03 0.01
4.03 -0.10
5.04 0.39
6.05 0.47
7.06 0.29
8.07 0.72
9.08 -0.08
10.08 0.64
11.09 0.32
12.10 0.11
13.11 0.22
14.12 0.30
15.13 0.06
16.13 0.14
17.14 0.00
18.15 6.63
19.16 9.83
20.17 11.34
21.18 11.38
22.18 16.35
23.19 18.25
24.20 18.26
25.21 17.71
26.22 16.40
27.23 15.00
28.24 14.18
29.24 12.67
30.25 5.04
31.26 3.31
32.27 1.53
33.28 0.00
34.29 -1.53
35.29 -1.81
36.30 1.53
37.31 2.96
38.32 4.52
39.33 4.67
40.34 4.24
41.34 6.03
42.35 7.34
43.36 7.73
44.37 6.92
45.38 6.24
46.39 5.21
47.39 3.90
48.40 3.10
49.41 2.92
50.42 1.31
51.43 0.84
52.44 0.00
53.45 -0.13
54.45 -1.00
55.46 -1.65
56.47 1.73
57.48 7.41
58.49 8.79
59.50 10.14
60.50 9.84
61.51 9.12
62.52 9.14
63.53 8.23
64.54 7.21
65.55 6.11
66.55 5.85
67.56 5.76
68.57 5.21
69.58 4.54
70.59 3.88
71.60 3.58
72.61 3.37
73.61 3.30
74.62 2.51
75.63 2.26
76.64 2.25
77.65 2.25
78.66 1.68
79.66 1.97
80.67 1.74
81.68 1.22
82.69 1.06
83.70 1.60
84.71 1.25
85.71 0.80
86.72 0.91
87.73 0.67
88.74 0.99
89.75 0.19
90.76 0.86
91.76 0.61
92.77 0.34
93.78 0.15
94.79 0.20
95.80 0.27
96.81 0.36
97.82 0.45
98.82 -0.21
99.83 0.27
100.84 0.23
101.85 0.57
102.86 0.10
103.87 0.00
104.87 0.28
105.88 0.62
106.89 0.77
107.90 0.53
108.91 0.82
109.92 0.25
110.92 0.42
111.93 0.49
112.94 -0.12
113.95 0.31
114.96 0.31
115.97 0.73
116.97 -0.12
117.98 0.27
118.99 0.39
120.00 0.09
