# Time(ns)	Amplitude
0.00 0.00
1.01 0.58
2.02 -0.01
3.03 0.15
4.03 0.30
5.04 0.50
6.05 0.76
7.06 0.42
8.07 0.01
9.08 0.27
10.08 0.25
11.09 0.42
12.10 0.52
13.11 -0.03
14.12 0.14
15.13 0.47
16.13 0.37
17.14 0.63
18.15 0.19
19.16 -0.01
20.17 0.40
21.18 0.45
22.18 0.77
23.19 0.68
24.20 -0.47
25.21 1.05
26.22 0.00
27.23 0.08
28.24 3.77
29.24 6.99
30.25 8.46
31.26 8.56
32.27 7.70
33.28 7.06
34.29 6.84
35.29 6.39
36.30 5.73
37.31 4.74
38.32 8.80
39.33 9.83
40.34 7.29
41.34 8.17
42.35 9.69
43.36 9.10
44.37 8.38
45.38 7.88
46.39 7.73
47.39 6.89
48.40 6.28
49.41 5.34
50.42 4.74
51.43 4.01
52.44 3.65
53.45 3.05
54.45 2.08
55.46 2.01
56.47 1.36
57.48 1.18
58.49 0.59
59.50 0.00
60.50 0.17
61.51 -0.99
62.52 -0.58
63.53 -0.81
64.54 0.53
65.55 3.74
66.55 5.53
67.56 6.09
68.57 5.51
69.58 5.94
70.59 4.85
71.60 5.36
72.61 4.42
73.61 3.08
74.62 3.61
75.63 3.75
76.64 3.13
77.65 2.88
78.66 3.13
79.66 1.67
80.67 1.70
81.68 2.25
82.69 1.67
83.70 1.07
84.71 1.14
85.71 1.10
86.72 1.00
87.73 0.62
88.74 0.37
89.75 0.38
90.76 0.42
91.76 0.34
92.77 0.60
93.78 0.46
94.79 0.34
95.80 -0.02
96.81 0.13
97.82 0.00
98.82 0.29
99.83 0.45
100.84 -0.31
101.85 0.15
102.86 0.43
103.87 0.31
104.87 0.16
105.88 -0.41
106.89 2.51
107.90 7.24
108.91 9.89
109.92 9.99
110.92 9.51
111.93 9.39
112.94 8.72
113.95 7.41
114.96 6.88
115.97 6.49
116.97 5.60
117.98 5.16
118.99 4.42
120.00 3.19
