# Time(ns)	Amplitude
0.00 0.17
1.01 0.02
2.02 0.96
3.03 0.95
4.03 0.24
5.04 0.40
6.05 0.75
7.06 -0.11
8.07 0.46
9.08 -0.02
10.08 0.15
11.09 0.41
12.10 0.64
13.11 0.80
14.12 0.65
15.13 0.42
16.13 0.75
17.14 -0.43
18.15 0.08
19.16 0.68
20.17 0.69
21.18 0.69
22.18 0.07
23.19 0.07
24.20 0.29
25.21 0.23
26.22 0.61
27.23 0.01
28.24 0.41
29.24 0.04
30.25 0.39
31.26 0.13
32.27 0.21
33.28 0.47
34.29 2.98
35.29 5.68
36.30 6.65
37.31 7.06
38.32 6.42
39.33 6.23
40.34 6.11
41.34 5.34
42.35 4.89
43.36 4.03
44.37 3.96
45.38 2.84
46.39 2.72
47.39 2.21
48.40 2.18
49.41 1.27
50.42 1.42
51.43 1.45
52.44 1.47
53.45 1.21
54.45 0.92
55.46 1.09
56.47 0.61
57.48 1.02
58.49 0.46
59.50 0.00
60.50 0.88
61.51 0.02
62.52 0.12
63.53 0.16
64.54 0.07
65.55 0.12
66.55 0.17
67.56 -0.02
68.57 0.02
69.58 -0.26
70.59 -0.54
71.60 3.32
72.61 8.34
73.61 9.92
74.62 10.26
75.63 9.76
76.64 9.57
77.65 8.39
78.66 7.96
79.66 7.73
80.67 6.27
81.68 10.83
82.69 13.88
83.70 11.12
84.71 7.70
85.71 6.04
86.72 5.03
87.73 3.11
88.74 1.97
89.75 1.65
90.76 5.11
91.76 6.79
92.77 6.91
93.78 7.21
94.79 5.58
95.80 5.37
96.81 8.60
97.82 11.28
98.82 11.92
99.83 11.79
100.84 11.47
101.85 10.70
102.86 9.25
103.87 8.63
104.87 7.56
105.88 7.16
106.89 5.73
107.90 4.88
108.91 4.51
109.92 3.22
110.92 2.56
111.93 1.96
112.94 1.59
113.95 0.65
114.96 0.85
115.97 0.15
116.97 0.10
117.98 0.18
118.99 -0.35
120.00 -0.25
