# Time(ns)	Amplitude
0.00 0.09
1.01 0.60
2.02 0.07
3.03 0.15
4.03 -0.02
5.04 -0.05
6.05 0.64
7.06 -0.01
8.07 6.67
9.08 9.78
10.08 11.37
11.09 11.87
12.10 11.51
13.11 10.34
14.12 10.13
15.13 9.48
16.13 8.30
17.14 11.30
18.15 13.60
19.16 14.80
20.17 10.68
21.18 10.39
22.18 9.17
23.19 8.41
24.20 8.16
25.21 6.99
26.22 6.80
27.23 6.09
28.24 6.07
29.24 4.76
30.25 4.58
31.26 3.83
32.27 3.10
33.28 2.70
34.29 2.81
35.29 3.00
36.30 2.19
37.31 2.08
38.32 1.98
39.33 1.76
40.34 0.53
41.34 1.16
42.35 1.24
43.36 0.95
44.37 0.92
45.38 0.89
46.39 0.86
47.39 0.57
48.40 0.13
49.41 0.43
50.42 -0.12
51.43 0.01
52.44 0.00
53.45 0.05
54.45 -0.19
55.46 -0.09
56.47 1.83
57.48 4.38
58.49 5.38
59.50 5.14
60.50 5.33
61.51 4.61
62.52 4.37
63.53 4.05
64.54 3.05
65.55 3.21
66.55 2.64
67.56 2.73
68.57 2.24
69.58 2.32
70.59 1.80
71.60 1.04
72.61 1.18
73.61 1.55
74.62 1.15
75.63 0.77
76.64 1.82
77.65 0.77
78.66 0.53
79.66 0.79
80.67 0.13
81.68 0.71
82.69 0.85
83.70 1.00
84.71 0.34
85.71 0.33
86.72 0.73
87.73 0.22
88.74 0.18
89.75 0.65
90.76 -0.44
91.76 -0.02
92.77 0.24
93.78 0.03
94.79 -0.08
95.80 0.32
96.81 0.54
97.82 0.00
98.82 2.58
99.83 7.06
100.84 8.97
101.85 13.15
102.86 15.84
103.87 16.63
104.87 16.66
105.88 14.74
106.89 14.10
107.90 12.81
108.91 11.45
109.92 10.59
110.92 7.91
111.93 5.55
112.94 4.31
113.95 3.30
114.96 2.07
115.97 1.88
116.97 1.16
117.98 0.13
118.99 -0.26
120.00 -0.47
