# Time(ns)	Amplitude
0.00 0.49
1.01 0.11
2.02 0.15
3.03 0.11
4.03 0.81
5.04 0.10
6.05 0.13
7.06 0.33
8.07 0.08
9.08 0.84
10.08 0.55
11.09 -0.11
12.10 -0.01
13.11 0.48
14.12 -0.57
15.13 0.29
16.13 0.00
17.14 0.68
18.15 0.53
19.16 0.08
20.17 4.41
21.18 8.53
22.18 10.83
23.19 11.13
24.20 11.00
25.21 11.70
26.22 12.53
27.23 11.80
28.24 11.32
29.24 10.35
30.25 9.91
31.26 8.50
32.27 3.95
33.28 1.97
34.29 1.00
35.29 0.00
36.30 0.17
37.31 4.31
38.32 7.35
39.33 7.70
40.34 7.73
41.34 8.13
42.35 7.62
43.36 7.28
44.37 5.92
45.38 5.23
46.39 5.39
47.39 4.63
48.40 4.89
49.41 3.67
50.42 2.95
51.43 3.05
52.44 2.40
53.45 2.13
54.45 2.01
55.46 1.37
56.47 1.58
57.48 1.32
58.49 0.36
59.50 0.41
60.50 0.00
61.51 0.25
62.52 0.63
63.53 0.20
64.54 0.28
65.55 0.08
66.55 -0.14
67.56 -0.11
68.57 -0.75
69.58 2.09
70.59 5.53
71.60 7.26
72.61 7.66
73.61 7.50
74.62 7.03
75.63 6.26
76.64 5.48
77.65 4.95
78.66 4.85
79.66 3.93
80.67 3.51
81.68 5.72
82.69 8.56
83.70 9.21
84.71 9.10
85.71 8.21
86.72 7.29
87.73 7.20
88.74 6.18
89.75 5.97
90.76 5.13
91.76 4.77
92.77 3.56
93.78 3.95
94.79 3.80
95.80 3.46
96.81 3.36
97.82 2.56
98.82 2.61
99.83 2.25
100.84 1.15
101.85 1.77
102.86 1.56
103.87 1.78
104.87 1.97
105.88 1.42
106.89 0.59
107.90 1.18
108.91 0.49
109.92 0.85
110.92 1.07
111.93 0.43
112.94 0.23
113.95 0.62
114.96 0.00
115.97 0.79
116.97 0.25
117.98 -0.64
118.99 0.11
120.00 -0.08
