# Time(ns)	Amplitude
0.00 0.52
1.01 -0.35
2.02 0.31
3.03 0.19
4.03 0.70
5.04 0.31
6.05 0.52
7.06 0.20
8.07 -0.00
9.08 0.66
10.08 -0.19
11.09 0.29
12.10 0.76
13.11 0.14
14.12 0.00
15.13 0.21
16.13 0.10
17.14 0.46
18.15 0.38
19.16 0.12
20.17 0.03
21.18 0.23
22.18 0.21
23.19 0.13
24.20 3.31
25.21 5.52
26.22 7.01
27.23 6.99
28.24 6.78
29.24 6.26
30.25 5.50
31.26 4.69
32.27 4.51
33.28 4.25
34.29 5.47
35.29 6.12
36.30 5.02
37.31 5.40
38.32 4.72
39.33 4.05
40.34 3.12
41.34 3.27
42.35 3.03
43.36 3.12
44.37 2.76
45.38 2.27
46.39 1.84
47.39 1.88
48.40 1.10
49.41 1.52
50.42 1.57
51.43 1.00
52.44 1.36
53.45 1.46
54.45 0.59
55.46 0.56
56.47 1.19
57.48 0.67
58.49 0.57
59.50 0.69
60.50 0.88
61.51 -0.12
62.52 0.39
63.53 -0.07
64.54 -0.06
65.55 0.60
66.55 0.47
67.56 0.00
68.57 4.00
69.58 6.81
70.59 8.25
71.60 9.55
72.61 9.45
73.61 8.72
74.62 7.71
75.63 7.03
76.64 6.34
77.65 5.25
78.66 4.64
79.66 4.43
80.67 3.54
81.68 2.58
82.69 2.06
83.70 2.11
84.71 1.17
85.71 1.47
86.72 0.87
87.73 0.76
88.74 0.55
89.75 0.42
90.76 -0.01
91.76 -0.69
92.77 0.00
93.78 -0.06
94.79 0.26
95.80 3.05
96.81 3.60
97.82 4.43
98.82 4.57
99.83 4.79
100.84 3.43
101.85 3.04
102.86 2.75
103.87 2.38
104.87 2.36
105.88 2.05
106.89 1.34
107.90 3.83
108.91 4.77
109.92 5.59
110.92 4.95
111.93 4.56
112.94 4.16
113.95 3.60
114.96 2.75
115.97 2.49
116.97 1.94
117.98 0.57
118.99 0.54
120.00 0.38
