# Time(ns)	Amplitude
0.00 0.40
1.01 0.53
2.02 0.69
3.03 0.00
4.03 0.75
5.04 0.82
6.05 0.09
7.06 0.38
8.07 -0.11
9.08 0.51
10.08 0.65
11.09 0.27
12.10 0.55
13.11 0.00
14.12 0.00
15.13 0.79
16.13 -0.03
17.14 6.47
18.15 10.04
19.16 10.81
20.17 10.98
21.18 10.69
22.18 9.70
23.19 9.09
24.20 8.38
25.21 7.36
26.22 6.84
27.23 6.54
28.24 8.91
29.24 7.25
30.25 7.62
31.26 6.71
32.27 6.81
33.28 5.87
34.29 5.17
35.29 4.63
36.30 3.98
37.31 3.99
38.32 3.85
39.33 3.56
40.34 2.85
41.34 2.33
42.35 3.12
43.36 2.09
44.37 2.03
45.38 1.60
46.39 1.81
47.39 1.37
48.40 1.16
49.41 0.52
50.42 0.70
51.43 0.14
52.44 0.08
53.45 0.30
54.45 0.36
55.46 0.01
56.47 0.25
57.48 0.00
58.49 -0.54
59.50 -0.38
60.50 0.27
61.51 -0.32
62.52 0.15
63.53 1.47
64.54 4.49
65.55 5.62
66.55 4.95
67.56 5.25
68.57 4.87
69.58 4.36
70.59 4.16
71.60 3.46
72.61 3.90
73.61 2.43
74.62 2.08
75.63 1.57
76.64 2.10
77.65 1.18
78.66 1.31
79.66 0.44
80.67 0.48
81.68 0.45
82.69 0.24
83.70 0.10
84.71 0.07
85.71 0.00
86.72 0.08
87.73 -0.35
88.74 0.17
89.75 -0.17
90.76 -0.77
91.76 0.64
92.77 2.27
93.78 3.43
94.79 4.75
95.80 3.77
96.81 3.54
97.82 2.74
98.82 2.20
99.83 2.44
100.84 1.88
101.85 2.20
102.86 3.82
103.87 3.87
104.87 3.54
105.88 3.78
106.89 2.72
107.90 2.08
108.91 2.52
109.92 1.78
110.92 1.43
111.93 1.03
112.94 0.98
113.95 0.96
114.96 0.38
115.97 0.38
116.97 0.01
117.98 0.42
118.99 -0.04
120.00 -0.44
