# Time(ns)	Amplitude
0.00 0.39
1.01 0.76
2.02 0.45
3.03 0.97
4.03 0.16
5.04 -0.11
6.05 -0.01
7.06 0.30
8.07 0.10
9.08 0.45
10.08 0.57
11.09 0.40
12.10 0.22
13.11 0.60
14.12 0.37
15.13 0.09
16.13 -0.26
17.14 0.30
18.15 0.18
19.16 0.06
20.17 0.85
21.18 0.09
22.18 0.36
23.19 0.40
24.20 0.07
25.21 -0.13
26.22 0.37
27.23 0.83
28.24 0.47
29.24 3.45
30.25 5.24
31.26 6.35
32.27 6.18
33.28 6.49
34.29 5.88
35.29 5.30
36.30 4.65
37.31 4.13
38.32 3.41
39.33 3.40
40.34 6.54
41.34 6.24
42.35 7.08
43.36 6.72
44.37 5.81
45.38 8.87
46.39 9.91
47.39 10.32
48.40 9.38
49.41 9.29
50.42 8.57
51.43 8.04
52.44 7.12
53.45 6.18
54.45 6.24
55.46 4.88
56.47 5.01
57.48 4.62
58.49 3.97
59.50 3.32
60.50 2.89
61.51 2.91
62.52 2.07
63.53 2.01
64.54 2.27
65.55 1.44
66.55 1.70
67.56 1.44
68.57 1.15
69.58 1.01
70.59 0.79
71.60 1.19
72.61 1.03
73.61 0.96
74.62 0.70
75.63 0.73
76.64 0.75
77.65 0.64
78.66 0.19
79.66 0.31
80.67 0.00
81.68 0.38
82.69 0.25
83.70 -0.27
84.71 0.16
85.71 -0.34
86.72 0.09
87.73 -0.05
88.74 0.21
89.75 0.26
90.76 4.67
91.76 7.22
92.77 8.01
93.78 7.97
94.79 8.08
95.80 7.54
96.81 6.46
97.82 5.70
98.82 5.52
99.83 5.03
100.84 4.50
101.85 3.72
102.86 2.52
103.87 1.18
104.87 1.05
105.88 0.03
106.89 -0.27
107.90 -1.06
108.91 -1.41
109.92 0.23
110.92 2.52
111.93 3.37
112.94 3.95
113.95 3.29
114.96 2.83
115.97 2.94
116.97 2.19
117.98 1.87
118.99 1.60
120.00 1.89
