# Time(ns)	Amplitude
0.00 0.13
1.01 -0.03
2.02 -0.01
3.03 0.00
4.03 0.30
5.04 0.02
6.05 6.02
7.06 9.63
8.07 10.52
9.08 11.96
10.08 10.89
11.09 10.17
12.10 9.22
13.11 8.33
14.12 7.21
15.13 6.91
16.13 6.27
17.14 5.88
18.15 3.00
19.16 2.27
20.17 1.92
21.18 1.01
22.18 0.36
23.19 0.67
24.20 0.00
25.21 -0.69
26.22 -0.20
27.23 -0.90
28.24 1.44
29.24 7.42
30.25 9.48
31.26 9.71
32.27 9.48
33.28 8.98
34.29 8.26
35.29 7.95
36.30 6.35
37.31 6.27
38.32 6.22
39.33 4.85
40.34 3.88
41.34 3.47
42.35 3.08
43.36 2.81
44.37 2.26
45.38 2.06
46.39 1.28
47.39 0.99
48.40 0.90
49.41 0.75
50.42 0.14
51.43 -0.17
52.44 0.00
53.45 -0.25
54.45 -0.60
55.46 2.09
56.47 3.26
57.48 3.44
58.49 3.48
59.50 3.18
60.50 3.17
61.51 2.47
62.52 2.39
63.53 2.06
64.54 1.59
65.55 1.66
66.55 0.97
67.56 0.55
68.57 0.46
69.58 -1.03
70.59 -0.53
71.60 0.62
72.61 2.89
73.61 3.44
74.62 4.30
75.63 4.21
76.64 3.07
77.65 3.22
78.66 2.68
79.66 1.79
80.67 1.73
81.68 1.18
82.69 3.80
83.70 5.25
84.71 5.92
85.71 4.82
86.72 4.89
87.73 4.24
88.74 4.44
89.75 3.39
90.76 3.94
91.76 3.10
92.77 2.77
93.78 2.90
94.79 1.97
95.80 2.07
96.81 1.66
97.82 1.60
98.82 1.38
99.83 1.13
100.84 1.57
101.85 1.04
102.86 1.06
103.87 0.97
104.87 0.52
105.88 0.96
106.89 0.31
107.90 0.61
108.91 0.42
109.92 0.62
110.92 0.28
111.93 0.19
112.94 0.24
113.95 0.57
114.96 0.00
115.97 0.68
116.97 -0.02
117.98 0.26
118.99 -0.39
120.00 0.32
