# Time(ns)	Amplitude
0.00 0.33
1.01 -0.04
2.02 0.34
3.03 0.33
4.03 0.08
5.04 0.07
6.05 -0.54
7.06 0.09
8.07 0.31
9.08 0.17
10.08 0.12
11.09 0.82
12.10 0.25
13.11 0.68
14.12 1.10
15.13 0.76
16.13 0.41
17.14 0.29
18.15 0.14
19.16 -0.08
20.17 0.17
21.18 0.13
22.18 0.44
23.19 -0.18
24.20 0.01
25.21 0.00
26.22 0.49
27.23 0.35
28.24 0.58
29.24 6.82
30.25 8.65
31.26 10.03
32.27 10.05
33.28 9.53
34.29 8.71
35.29 8.15
36.30 7.10
37.31 7.46
38.32 5.25
39.33 8.36
40.34 10.50
41.34 9.67
42.35 12.10
43.36 11.87
44.37 11.33
45.38 10.35
46.39 10.35
47.39 9.23
48.40 9.22
49.41 7.41
50.42 6.90
51.43 6.10
52.44 5.41
53.45 5.24
54.45 4.94
55.46 4.40
56.47 4.10
57.48 3.61
58.49 3.03
59.50 2.69
60.50 2.05
61.51 2.01
62.52 1.76
63.53 1.74
64.54 1.76
65.55 0.80
66.55 0.86
67.56 0.06
68.57 0.43
69.58 0.45
70.59 -0.15
71.60 0.00
72.61 -0.09
73.61 -0.23
74.62 2.50
75.63 4.71
76.64 5.05
77.65 5.30
78.66 6.67
79.66 12.67
80.67 14.32
81.68 14.66
82.69 14.54
83.70 13.93
84.71 12.41
85.71 11.19
86.72 9.10
87.73 8.14
88.74 6.86
89.75 5.89
90.76 5.59
91.76 4.86
92.77 4.50
93.78 3.78
94.79 3.51
95.80 3.45
96.81 3.03
97.82 2.39
98.82 1.97
99.83 2.39
100.84 2.10
101.85 2.08
102.86 1.71
103.87 1.91
104.87 1.19
105.88 1.26
106.89 1.09
107.90 0.85
108.91 0.53
109.92 0.37
110.92 0.49
111.93 0.27
112.94 0.10
113.95 0.00
114.96 0.01
115.97 -0.14
116.97 0.03
117.98 -0.27
118.99 0.57
120.00 0.55
