# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 -0.21
3.03 0.64
4.03 0.46
5.04 -0.01
6.05 0.32
7.06 0.12
8.07 0.64
9.08 -0.06
10.08 1.01
11.09 0.44
12.10 0.13
13.11 0.12
14.12 0.06
15.13 0.52
16.13 0.40
17.14 0.06
18.15 0.50
19.16 0.08
20.17 0.66
21.18 0.52
22.18 0.22
23.19 0.35
24.20 0.16
25.21 0.37
26.22 0.46
27.23 0.03
28.24 0.50
29.24 0.04
30.25 -0.11
31.26 0.18
32.27 0.45
33.28 1.23
34.29 3.14
35.29 3.40
36.30 4.28
37.31 3.60
38.32 8.78
39.33 12.24
40.34 13.36
41.34 13.41
42.35 12.60
43.36 11.28
44.37 10.51
45.38 8.92
46.39 6.93
47.39 5.80
48.40 5.01
49.41 4.11
50.42 5.06
51.43 3.47
52.44 3.77
53.45 3.38
54.45 3.50
55.46 2.59
56.47 2.15
57.48 1.99
58.49 1.79
59.50 1.04
60.50 1.38
61.51 1.21
62.52 -0.11
63.53 0.49
64.54 0.33
65.55 0.29
66.55 0.00
67.56 0.63
68.57 -0.58
69.58 -0.11
70.59 1.08
71.60 6.83
72.61 8.35
73.61 8.91
74.62 11.69
75.63 12.38
76.64 12.96
77.65 11.79
78.66 10.66
79.66 9.40
80.67 8.26
81.68 7.57
82.69 7.24
83.70 6.22
84.71 5.46
85.71 4.20
86.72 3.73
87.73 3.19
88.74 3.76
89.75 3.02
90.76 2.11
91.76 1.50
92.77 1.84
93.78 1.51
94.79 0.96
95.80 1.01
96.81 0.77
97.82 0.76
98.82 0.57
99.83 0.28
100.84 0.13
101.85 0.08
102.86 0.40
103.87 -0.31
104.87 0.00
105.88 -0.12
106.89 -0.44
107.90 2.06
108.91 3.79
109.92 4.68
110.92 4.87
111.93 4.60
112.94 3.79
113.95 3.95
114.96 3.45
115.97 3.24
116.97 2.86
117.98 2.55
118.99 2.40
120.00 1.94
