# Time(ns)	Amplitude
0.00 0.58
1.01 -0.34
2.02 0.21
3.03 0.12
4.03 0.01
5.04 0.29
6.05 -0.07
7.06 0.09
8.07 0.07
9.08 0.18
10.08 0.29
11.09 0.10
12.10 0.80
13.11 0.17
14.12 0.91
15.13 0.48
16.13 0.16
17.14 0.40
18.15 0.39
19.16 0.02
20.17 0.06
21.18 0.41
22.18 0.39
23.19 0.11
24.20 0.12
25.21 0.10
26.22 0.41
27.23 -0.50
28.24 0.37
29.24 0.50
30.25 0.17
31.26 4.05
32.27 5.55
33.28 6.71
34.29 6.41
35.29 6.34
36.30 5.13
37.31 5.59
38.32 4.75
39.33 4.76
40.34 3.53
41.34 3.21
42.35 2.98
43.36 2.13
44.37 1.68
45.38 1.74
46.39 0.83
47.39 1.03
48.40 1.04
49.41 0.85
50.42 0.44
51.43 0.58
52.44 -0.05
53.45 -0.25
54.45 0.00
55.46 -0.11
56.47 3.67
57.48 5.71
58.49 6.26
59.50 7.08
60.50 6.84
61.51 6.51
62.52 5.74
63.53 5.17
64.54 4.75
65.55 3.36
66.55 3.37
67.56 2.52
68.57 2.68
69.58 3.08
70.59 5.74
71.60 8.90
72.61 9.06
73.61 9.38
74.62 7.69
75.63 7.82
76.64 5.78
77.65 8.38
78.66 11.81
79.66 12.36
80.67 12.42
81.68 11.46
82.69 11.08
83.70 9.81
84.71 8.15
85.71 7.72
86.72 7.00
87.73 6.13
88.74 6.15
89.75 6.06
90.76 4.95
91.76 4.90
92.77 4.01
93.78 3.36
94.79 3.37
95.80 2.40
96.81 2.74
97.82 2.75
98.82 2.52
99.83 1.43
100.84 1.27
101.85 1.98
102.86 1.10
103.87 1.29
104.87 1.41
105.88 0.59
106.89 1.08
107.90 0.30
108.91 0.61
109.92 0.76
110.92 0.65
111.93 0.28
112.94 0.69
113.95 0.58
114.96 0.81
115.97 0.00
116.97 0.56
117.98 -0.10
118.99 0.39
120.00 -0.01
