# Time(ns)	Amplitude
0.00 0.44
1.01 0.57
2.02 0.27
3.03 0.38
4.03 0.00
5.04 -0.29
6.05 0.56
7.06 0.69
8.07 0.57
9.08 0.31
10.08 0.06
11.09 0.52
12.10 -0.10
13.11 2.26
14.12 6.01
15.13 7.98
16.13 7.88
17.14 10.12
18.15 10.96
19.16 10.63
20.17 10.34
21.18 9.46
22.18 7.83
23.19 7.87
24.20 7.17
25.21 4.39
26.22 2.26
27.23 1.24
28.24 1.24
29.24 -1.24
30.25 -1.05
31.26 -1.44
32.27 3.25
33.28 7.38
34.29 8.52
35.29 8.25
36.30 7.92
37.31 7.69
38.32 6.98
39.33 6.23
40.34 5.97
41.34 5.43
42.35 5.17
43.36 4.34
44.37 4.48
45.38 3.98
46.39 3.62
47.39 2.92
48.40 2.71
49.41 2.71
50.42 2.12
51.43 2.25
52.44 1.70
53.45 1.43
54.45 1.07
55.46 1.22
56.47 1.07
57.48 1.18
58.49 1.11
59.50 0.72
60.50 1.02
61.51 0.78
62.52 0.95
63.53 0.59
64.54 0.64
65.55 0.86
66.55 0.91
67.56 0.39
68.57 0.29
69.58 0.30
70.59 0.30
71.60 0.00
72.61 0.48
73.61 0.19
74.62 0.16
75.63 -0.33
76.64 -0.25
77.65 0.06
78.66 0.30
79.66 0.16
80.67 0.56
81.68 0.21
82.69 0.47
83.70 -0.22
84.71 0.07
85.71 0.38
86.72 1.74
87.73 3.09
88.74 4.16
89.75 4.46
90.76 4.42
91.76 3.96
92.77 3.08
93.78 3.15
94.79 2.63
95.80 2.49
96.81 2.53
97.82 2.26
98.82 0.93
99.83 0.71
100.84 0.13
101.85 0.51
102.86 -0.07
103.87 -0.11
104.87 -0.40
105.88 0.01
106.89 2.13
107.90 4.89
108.91 5.60
109.92 6.24
110.92 6.02
111.93 5.46
112.94 4.84
113.95 4.61
114.96 4.14
115.97 2.92
116.97 2.93
117.98 2.92
118.99 2.28
120.00 0.69
