# Time(ns)	Amplitude
0.00 0.47
1.01 0.48
2.02 0.35
3.03 -0.30
4.03 0.17
5.04 0.00
6.05 -0.28
7.06 0.22
8.07 1.02
9.08 2.78
10.08 3.39
11.09 3.85
12.10 3.31
13.11 3.50
14.12 2.83
15.13 3.04
16.13 2.52
17.14 2.62
18.15 1.47
19.16 1.21
20.17 0.60
21.18 0.19
22.18 0.00
23.19 1.39
24.20 4.10
25.21 5.02
26.22 5.91
27.23 4.98
28.24 4.94
29.24 3.68
30.25 3.14
31.26 3.67
32.27 2.94
33.28 2.64
34.29 2.11
35.29 2.16
36.30 2.13
37.31 1.49
38.32 1.29
39.33 1.42
40.34 1.47
41.34 1.02
42.35 1.12
43.36 0.82
44.37 0.65
45.38 1.09
46.39 0.84
47.39 1.38
48.40 0.65
49.41 0.44
50.42 0.69
51.43 0.37
52.44 0.68
53.45 0.86
54.45 -0.07
55.46 0.83
56.47 1.07
57.48 0.78
58.49 0.11
59.50 0.79
60.50 -0.03
61.51 0.32
62.52 0.62
63.53 0.29
64.54 0.38
65.55 0.63
66.55 0.37
67.56 0.50
68.57 -0.23
69.58 0.78
70.59 -0.03
71.60 0.50
72.61 0.71
73.61 0.16
74.62 0.03
75.63 0.44
76.64 0.95
77.65 0.20
78.66 0.37
79.66 0.03
80.67 0.45
81.68 0.14
82.69 0.27
83.70 -0.29
84.71 0.83
85.71 0.45
86.72 0.00
87.73 3.64
88.74 5.37
89.75 6.95
90.76 10.56
91.76 12.27
92.77 12.42
93.78 12.05
94.79 11.23
95.80 10.01
96.81 9.39
97.82 8.45
98.82 7.77
99.83 3.31
100.84 2.89
101.85 2.47
102.86 1.28
103.87 3.17
104.87 4.90
105.88 5.16
106.89 5.08
107.90 4.25
108.91 4.21
109.92 3.71
110.92 2.74
111.93 2.18
112.94 1.80
113.95 0.90
114.96 0.91
115.97 0.65
116.97 0.27
117.98 -0.03
118.99 0.02
120.00 -0.41
