# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.16
2.02 0.05
3.03 0.09
4.03 0.17
5.04 0.16
6.05 0.56
7.06 0.20
8.07 4.32
9.08 6.47
10.08 7.03
11.09 8.06
12.10 6.62
13.11 6.56
14.12 5.71
15.13 5.64
16.13 4.64
17.14 5.48
18.15 10.11
19.16 13.16
20.17 9.68
21.18 9.97
22.18 8.58
23.19 7.98
24.20 7.34
25.21 6.09
26.22 5.54
27.23 3.53
28.24 2.64
29.24 2.83
30.25 2.24
31.26 1.27
32.27 1.48
33.28 0.41
34.29 0.02
35.29 0.37
36.30 0.00
37.31 -0.97
38.32 -1.21
39.33 -1.25
40.34 2.04
41.34 5.35
42.35 7.41
43.36 8.22
44.37 8.06
45.38 7.35
46.39 7.25
47.39 5.66
48.40 5.39
49.41 4.78
50.42 4.04
51.43 3.79
52.44 4.20
53.45 2.86
54.45 2.99
55.46 3.02
56.47 2.81
57.48 2.39
58.49 1.76
59.50 1.38
60.50 2.11
61.51 1.72
62.52 1.21
63.53 1.54
64.54 1.12
65.55 0.51
66.55 0.81
67.56 0.00
68.57 0.46
69.58 0.36
70.59 0.73
71.60 -0.02
72.61 0.45
73.61 -0.62
74.62 0.45
75.63 0.14
76.64 -0.16
77.65 0.47
78.66 2.61
79.66 7.18
80.67 10.84
81.68 11.47
82.69 11.75
83.70 10.99
84.71 10.53
85.71 9.74
86.72 8.66
87.73 7.01
88.74 6.12
89.75 5.58
90.76 5.26
91.76 4.30
92.77 3.19
93.78 3.82
94.79 2.92
95.80 2.35
96.81 2.00
97.82 2.11
98.82 1.89
99.83 1.56
100.84 1.79
101.85 1.22
102.86 1.07
103.87 1.24
104.87 1.23
105.88 0.73
106.89 1.11
107.90 0.73
108.91 0.99
109.92 0.73
110.92 0.67
111.93 0.31
112.94 0.32
113.95 0.51
114.96 -0.11
115.97 -0.05
116.97 0.57
117.98 0.16
118.99 0.02
120.00 0.87
