# Time(ns)	Amplitude
0.00 0.00
1.01 0.07
2.02 0.06
3.03 0.98
4.03 0.44
5.04 0.38
6.05 0.41
7.06 0.02
8.07 0.33
9.08 0.22
10.08 0.28
11.09 0.11
12.10 0.39
13.11 -0.02
14.12 -0.08
15.13 0.38
16.13 -0.01
17.14 0.48
18.15 0.09
19.16 0.27
20.17 0.41
21.18 0.06
22.18 2.08
23.19 3.01
24.20 3.95
25.21 3.82
26.22 8.65
27.23 12.74
28.24 14.18
29.24 13.46
30.25 13.67
31.26 11.76
32.27 10.74
33.28 9.92
34.29 7.63
35.29 5.51
36.30 4.52
37.31 3.99
38.32 6.27
39.33 6.69
40.34 6.67
41.34 5.08
42.35 4.96
43.36 3.85
44.37 3.28
45.38 2.21
46.39 1.83
47.39 1.11
48.40 1.03
49.41 0.61
50.42 0.00
51.43 -0.87
52.44 -0.87
53.45 -0.94
54.45 2.26
55.46 4.43
56.47 5.06
57.48 4.07
58.49 4.45
59.50 10.09
60.50 12.25
61.51 12.77
62.52 11.96
63.53 11.78
64.54 10.62
65.55 10.25
66.55 8.59
67.56 7.53
68.57 6.62
69.58 6.02
70.59 5.51
71.60 5.22
72.61 4.59
73.61 4.14
74.62 3.76
75.63 3.08
76.64 2.76
77.65 3.01
78.66 2.78
79.66 2.66
80.67 2.19
81.68 1.89
82.69 1.43
83.70 1.12
84.71 1.54
85.71 1.07
86.72 1.34
87.73 0.86
88.74 1.00
89.75 0.75
90.76 1.25
91.76 0.80
92.77 0.40
93.78 0.31
94.79 0.79
95.80 0.80
96.81 0.56
97.82 0.60
98.82 0.53
99.83 0.69
100.84 0.00
101.85 0.45
102.86 -0.23
103.87 0.46
104.87 0.67
105.88 0.48
106.89 0.14
107.90 0.91
108.91 -0.22
109.92 0.17
110.92 0.50
111.93 0.15
112.94 0.19
113.95 0.22
114.96 0.35
115.97 0.01
116.97 0.26
117.98 0.48
118.99 0.46
120.00 0.00
