# Time(ns)	Amplitude
0.00 0.64
1.01 -0.12
2.02 1.00
3.03 0.00
4.03 0.33
5.04 0.71
6.05 0.21
7.06 0.20
8.07 0.33
9.08 0.08
10.08 0.31
11.09 -0.10
12.10 0.20
13.11 0.40
14.12 3.73
15.13 5.58
16.13 5.92
17.14 5.76
18.15 5.34
19.16 4.48
20.17 5.42
21.18 4.00
22.18 4.07
23.19 3.22
24.20 3.09
25.21 2.12
26.22 2.12
27.23 1.72
28.24 1.21
29.24 1.78
30.25 0.86
31.26 1.20
32.27 0.92
33.28 0.91
34.29 1.21
35.29 0.38
36.30 0.72
37.31 0.24
38.32 0.56
39.33 0.05
40.34 0.00
41.34 0.41
42.35 -0.14
43.36 -0.42
44.37 0.58
45.38 -0.66
46.39 0.05
47.39 2.15
48.40 5.55
49.41 8.87
50.42 8.88
51.43 8.26
52.44 8.16
53.45 7.18
54.45 7.17
55.46 5.06
56.47 5.47
57.48 4.93
58.49 4.18
59.50 3.14
60.50 2.59
61.51 2.75
62.52 1.95
63.53 1.81
64.54 1.96
65.55 1.47
66.55 1.14
67.56 1.67
68.57 1.82
69.58 0.83
70.59 0.96
71.60 0.81
72.61 0.73
73.61 0.61
74.62 0.93
75.63 1.13
76.64 1.02
77.65 0.00
78.66 -0.07
79.66 -0.22
80.67 0.07
81.68 -0.06
82.69 1.22
83.70 3.30
84.71 3.87
85.71 3.81
86.72 4.38
87.73 3.89
88.74 3.04
89.75 2.79
90.76 2.87
91.76 5.61
92.77 8.27
93.78 8.64
94.79 7.76
95.80 6.44
96.81 8.56
97.82 8.20
98.82 9.08
99.83 7.57
100.84 7.09
101.85 6.83
102.86 5.38
103.87 5.55
104.87 4.91
105.88 3.96
106.89 3.62
107.90 2.99
108.91 3.00
109.92 2.37
110.92 1.92
111.93 2.10
112.94 1.64
113.95 1.20
114.96 1.19
115.97 0.52
116.97 0.29
117.98 0.01
118.99 -0.16
120.00 -0.02
