# Time(ns)	Amplitude
0.00 0.25
1.01 0.65
2.02 0.63
3.03 0.41
4.03 0.34
5.04 0.30
6.05 0.44
7.06 -0.17
8.07 -0.04
9.08 0.09
10.08 0.15
11.09 0.49
12.10 0.48
13.11 -0.34
14.12 0.31
15.13 0.18
16.13 0.31
17.14 0.31
18.15 0.00
19.16 0.09
20.17 0.33
21.18 0.30
22.18 0.12
23.19 3.59
24.20 7.12
25.21 8.10
26.22 7.60
27.23 7.57
28.24 7.29
29.24 6.04
30.25 5.64
31.26 6.96
32.27 9.42
33.28 9.97
34.29 9.93
35.29 6.63
36.30 6.43
37.31 5.36
38.32 4.28
39.33 5.78
40.34 4.34
41.34 3.42
42.35 3.27
43.36 3.34
44.37 3.14
45.38 2.58
46.39 3.32
47.39 2.38
48.40 2.56
49.41 2.28
50.42 2.46
51.43 1.17
52.44 1.24
53.45 1.28
54.45 0.88
55.46 1.67
56.47 0.63
57.48 0.45
58.49 0.40
59.50 0.23
60.50 0.86
61.51 1.09
62.52 0.83
63.53 0.69
64.54 0.61
65.55 0.93
66.55 0.79
67.56 0.30
68.57 0.48
69.58 0.70
70.59 0.58
71.60 0.31
72.61 0.00
73.61 -0.24
74.62 -0.05
75.63 -0.12
76.64 1.45
77.65 4.27
78.66 4.86
79.66 6.02
80.67 5.78
81.68 5.57
82.69 4.66
83.70 5.16
84.71 3.69
85.71 3.79
86.72 3.34
87.73 5.07
88.74 5.93
89.75 5.67
90.76 6.07
91.76 4.09
92.77 4.60
93.78 3.93
94.79 2.83
95.80 2.68
96.81 2.00
97.82 2.35
98.82 1.29
99.83 0.24
100.84 0.25
101.85 0.02
102.86 0.50
103.87 0.34
104.87 0.85
105.88 -0.11
106.89 0.69
107.90 1.79
108.91 2.44
109.92 2.40
110.92 1.98
111.93 2.24
112.94 1.67
113.95 1.95
114.96 1.40
115.97 0.94
116.97 0.19
117.98 -0.01
118.99 0.12
120.00 -0.34
