# Time(ns)	Amplitude
0.00 0.54
1.01 0.46
2.02 0.17
3.03 0.48
4.03 -0.14
5.04 0.48
6.05 0.49
7.06 0.18
8.07 0.68
9.08 0.41
10.08 0.34
11.09 0.30
12.10 -0.04
13.11 0.68
14.12 0.34
15.13 0.48
16.13 0.20
17.14 -0.05
18.15 0.34
19.16 0.13
20.17 -0.09
21.18 0.21
22.18 0.00
23.19 1.61
24.20 4.43
25.21 5.39
26.22 5.60
27.23 5.98
28.24 5.42
29.24 5.14
30.25 4.56
31.26 3.76
32.27 4.27
33.28 3.54
34.29 2.85
35.29 8.24
36.30 9.34
37.31 9.57
38.32 9.38
39.33 8.04
40.34 7.29
41.34 5.47
42.35 5.02
43.36 4.41
44.37 8.66
45.38 9.59
46.39 10.48
47.39 9.80
48.40 8.62
49.41 8.78
50.42 7.97
51.43 6.51
52.44 5.66
53.45 5.23
54.45 5.73
55.46 4.46
56.47 4.85
57.48 4.15
58.49 3.21
59.50 3.45
60.50 2.87
61.51 1.82
62.52 2.16
63.53 1.50
64.54 1.73
65.55 1.55
66.55 0.24
67.56 0.80
68.57 1.00
69.58 0.33
70.59 0.07
71.60 0.00
72.61 0.23
73.61 0.04
74.62 0.00
75.63 -0.39
76.64 -0.07
77.65 -0.44
78.66 0.29
79.66 2.97
80.67 4.98
81.68 4.74
82.69 4.53
83.70 4.36
84.71 4.37
85.71 3.92
86.72 2.56
87.73 3.53
88.74 8.74
89.75 11.22
90.76 11.88
91.76 10.23
92.77 9.30
93.78 7.24
94.79 6.91
95.80 6.29
96.81 6.25
97.82 5.48
98.82 4.76
99.83 3.80
100.84 3.90
101.85 3.15
102.86 2.94
103.87 2.76
104.87 2.98
105.88 2.29
106.89 1.77
107.90 2.25
108.91 1.36
109.92 1.36
110.92 1.22
111.93 0.87
112.94 0.92
113.95 0.99
114.96 0.10
115.97 0.66
116.97 0.20
117.98 -0.03
118.99 0.02
120.00 -0.38
