# Time(ns)	Amplitude
0.00 0.47
1.01 1.02
2.02 0.24
3.03 0.93
4.03 0.82
5.04 0.18
6.05 -0.02
7.06 -0.11
8.07 -0.12
9.08 0.28
10.08 3.67
11.09 6.94
12.10 8.97
13.11 9.67
14.12 8.84
15.13 8.15
16.13 7.78
17.14 6.81
18.15 6.33
19.16 5.79
20.17 5.12
21.18 4.72
22.18 2.22
23.19 6.52
24.20 8.51
25.21 7.45
26.22 7.78
27.23 6.62
28.24 6.26
29.24 4.91
30.25 4.59
31.26 3.44
32.27 2.32
33.28 1.52
34.29 1.13
35.29 0.45
36.30 -0.67
37.31 3.65
38.32 5.66
39.33 7.88
40.34 7.41
41.34 7.34
42.35 6.21
43.36 5.13
44.37 4.69
45.38 8.66
46.39 10.96
47.39 10.92
48.40 10.22
49.41 10.44
50.42 9.80
51.43 8.59
52.44 7.54
53.45 7.38
54.45 6.25
55.46 6.13
56.47 5.45
57.48 4.57
58.49 4.01
59.50 4.55
60.50 3.73
61.51 2.86
62.52 3.08
63.53 2.23
64.54 2.35
65.55 1.86
66.55 1.12
67.56 1.38
68.57 0.94
69.58 0.86
70.59 0.30
71.60 0.46
72.61 -0.03
73.61 0.00
74.62 0.32
75.63 0.04
76.64 -0.50
77.65 -0.09
78.66 1.28
79.66 7.77
80.67 9.52
81.68 11.06
82.69 11.25
83.70 10.44
84.71 9.52
85.71 8.29
86.72 7.77
87.73 7.27
88.74 6.14
89.75 5.06
90.76 5.23
91.76 4.06
92.77 3.54
93.78 3.18
94.79 2.93
95.80 2.60
96.81 2.74
97.82 2.19
98.82 1.66
99.83 1.67
100.84 1.33
101.85 1.30
102.86 1.10
103.87 0.82
104.87 1.49
105.88 1.06
106.89 0.92
107.90 0.75
108.91 0.30
109.92 0.57
110.92 0.59
111.93 0.61
112.94 -0.09
113.95 0.28
114.96 0.64
115.97 -0.39
116.97 0.20
117.98 0.59
118.99 0.37
120.00 0.03
