# Time(ns)	Amplitude
0.00 0.30
1.01 -0.27
2.02 0.81
3.03 -0.08
4.03 0.01
5.04 0.43
6.05 0.20
7.06 0.37
8.07 3.93
9.08 7.48
10.08 8.86
11.09 8.91
12.10 8.30
13.11 8.42
14.12 7.46
15.13 7.68
16.13 12.58
17.14 14.34
18.15 15.07
19.16 14.80
20.17 9.53
21.18 7.61
22.18 6.52
23.19 9.06
24.20 9.35
25.21 8.50
26.22 7.72
27.23 7.06
28.24 5.94
29.24 4.64
30.25 3.94
31.26 2.85
32.27 2.44
33.28 2.00
34.29 1.53
35.29 0.85
36.30 0.83
37.31 0.00
38.32 0.00
39.33 -0.49
40.34 2.99
41.34 5.62
42.35 5.62
43.36 6.53
44.37 6.03
45.38 5.40
46.39 5.11
47.39 4.32
48.40 4.50
49.41 3.37
50.42 3.28
51.43 2.41
52.44 3.22
53.45 3.08
54.45 2.47
55.46 2.26
56.47 2.04
57.48 1.52
58.49 1.91
59.50 1.19
60.50 1.67
61.51 1.80
62.52 1.61
63.53 1.57
64.54 1.37
65.55 0.78
66.55 0.85
67.56 0.51
68.57 0.84
69.58 0.20
70.59 0.64
71.60 0.30
72.61 0.69
73.61 1.09
74.62 0.38
75.63 0.01
76.64 0.47
77.65 0.13
78.66 0.00
79.66 -0.10
80.67 0.47
81.68 0.40
82.69 0.72
83.70 0.32
84.71 0.73
85.71 0.32
86.72 0.08
87.73 -0.23
88.74 0.06
89.75 -0.46
90.76 0.92
91.76 0.40
92.77 0.73
93.78 6.42
94.79 9.49
95.80 10.30
96.81 10.48
97.82 10.56
98.82 9.15
99.83 9.08
100.84 7.73
101.85 7.46
102.86 6.26
103.87 5.27
104.87 4.75
105.88 3.95
106.89 3.17
107.90 2.26
108.91 1.80
109.92 2.12
110.92 1.55
111.93 0.95
112.94 0.52
113.95 1.19
114.96 0.62
115.97 0.13
116.97 -0.02
117.98 0.20
118.99 -0.11
120.00 0.02
