# Time(ns)	Amplitude
0.00 0.89
1.01 0.72
2.02 0.74
3.03 1.16
4.03 0.30
5.04 0.00
6.05 0.12
7.06 -0.07
8.07 0.47
9.08 0.59
10.08 0.10
11.09 0.42
12.10 0.69
13.11 0.61
14.12 0.77
15.13 -0.03
16.13 0.60
17.14 0.07
18.15 0.54
19.16 0.82
20.17 0.05
21.18 0.56
22.18 0.11
23.19 0.35
24.20 -0.07
25.21 0.25
26.22 0.14
27.23 0.53
28.24 0.07
29.24 0.39
30.25 4.21
31.26 5.96
32.27 7.44
33.28 8.00
34.29 7.43
35.29 7.22
36.30 6.11
37.31 6.42
38.32 8.32
39.33 10.04
40.34 10.60
41.34 9.62
42.35 6.01
43.36 5.48
44.37 4.43
45.38 3.57
46.39 2.84
47.39 1.90
48.40 1.51
49.41 1.58
50.42 0.83
51.43 -0.15
52.44 -0.35
53.45 0.00
54.45 -0.54
55.46 2.21
56.47 6.34
57.48 8.36
58.49 8.84
59.50 8.28
60.50 6.94
61.51 6.37
62.52 5.54
63.53 4.90
64.54 4.32
65.55 3.64
66.55 3.04
67.56 0.98
68.57 -0.78
69.58 1.81
70.59 7.22
71.60 9.02
72.61 9.32
73.61 9.86
74.62 8.86
75.63 8.74
76.64 8.48
77.65 6.94
78.66 6.47
79.66 5.46
80.67 5.19
81.68 4.11
82.69 3.93
83.70 2.46
84.71 1.90
85.71 2.35
86.72 1.41
87.73 1.68
88.74 0.36
89.75 0.51
90.76 -0.16
91.76 0.00
92.77 -0.63
93.78 -0.52
94.79 0.88
95.80 4.90
96.81 7.66
97.82 7.24
98.82 7.77
99.83 7.23
100.84 6.26
101.85 5.65
102.86 5.50
103.87 5.04
104.87 4.13
105.88 3.45
106.89 2.76
107.90 3.12
108.91 2.75
109.92 2.09
110.92 2.05
111.93 1.58
112.94 1.12
113.95 0.75
114.96 0.48
115.97 0.34
116.97 0.43
117.98 -0.08
118.99 -0.77
120.00 0.06
