# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.56
3.03 0.32
4.03 -0.13
5.04 0.00
6.05 0.37
7.06 0.29
8.07 3.01
9.08 6.30
10.08 13.97
11.09 18.23
12.10 18.83
13.11 18.42
14.12 17.42
15.13 15.90
16.13 14.19
17.14 12.91
18.15 14.73
19.16 17.73
20.17 15.28
21.18 13.47
22.18 12.88
23.19 11.14
24.20 10.15
25.21 9.58
26.22 8.30
27.23 7.52
28.24 6.68
29.24 5.95
30.25 6.28
31.26 5.42
32.27 4.81
33.28 4.48
34.29 3.65
35.29 3.09
36.30 3.38
37.31 2.78
38.32 2.91
39.33 2.39
40.34 2.32
41.34 2.28
42.35 1.33
43.36 1.61
44.37 1.04
45.38 1.25
46.39 1.07
47.39 1.46
48.40 0.46
49.41 0.92
50.42 0.01
51.43 0.52
52.44 0.29
53.45 -0.31
54.45 0.72
55.46 0.27
56.47 0.00
57.48 -0.09
58.49 0.30
59.50 0.21
60.50 -0.51
61.51 4.05
62.52 5.64
63.53 6.61
64.54 7.39
65.55 6.30
66.55 5.88
67.56 5.79
68.57 4.56
69.58 4.31
70.59 3.37
71.60 3.87
72.61 3.24
73.61 2.23
74.62 2.05
75.63 1.72
76.64 1.88
77.65 1.54
78.66 1.22
79.66 1.11
80.67 1.22
81.68 1.12
82.69 0.89
83.70 0.98
84.71 0.92
85.71 0.83
86.72 0.91
87.73 0.65
88.74 0.65
89.75 1.06
90.76 0.16
91.76 -0.32
92.77 0.00
93.78 0.30
94.79 0.27
95.80 -0.15
96.81 0.09
97.82 -0.04
98.82 0.38
99.83 4.57
100.84 7.83
101.85 10.02
102.86 9.47
103.87 9.52
104.87 7.88
105.88 7.82
106.89 7.08
107.90 7.31
108.91 4.91
109.92 5.00
110.92 4.60
111.93 3.67
112.94 2.60
113.95 1.72
114.96 0.64
115.97 0.75
116.97 0.08
117.98 0.56
118.99 -0.34
120.00 -0.21
