# Time(ns)	Amplitude
0.00 0.57
1.01 0.59
2.02 0.36
3.03 0.25
4.03 0.18
5.04 0.42
6.05 -0.13
7.06 0.38
8.07 0.17
9.08 0.44
10.08 0.47
11.09 0.92
12.10 0.04
13.11 0.55
14.12 -0.32
15.13 0.27
16.13 0.12
17.14 0.18
18.15 0.23
19.16 0.32
20.17 0.55
21.18 0.68
22.18 0.36
23.19 0.33
24.20 0.63
25.21 0.30
26.22 -0.26
27.23 0.15
28.24 0.19
29.24 0.20
30.25 0.57
31.26 -0.05
32.27 0.11
33.28 0.85
34.29 2.18
35.29 2.40
36.30 2.82
37.31 3.03
38.32 2.89
39.33 2.73
40.34 2.26
41.34 2.72
42.35 1.84
43.36 1.20
44.37 4.79
45.38 7.94
46.39 9.47
47.39 8.28
48.40 8.32
49.41 7.17
50.42 6.91
51.43 5.68
52.44 5.75
53.45 4.72
54.45 3.93
55.46 3.89
56.47 3.52
57.48 3.21
58.49 2.33
59.50 2.18
60.50 2.41
61.51 1.78
62.52 1.50
63.53 0.44
64.54 0.31
65.55 0.00
66.55 -0.04
67.56 0.07
68.57 0.31
69.58 -0.04
70.59 -0.32
71.60 1.34
72.61 2.89
73.61 3.48
74.62 3.66
75.63 4.08
76.64 3.27
77.65 2.95
78.66 2.49
79.66 4.96
80.67 6.58
81.68 6.94
82.69 6.61
83.70 9.92
84.71 10.84
85.71 11.61
86.72 10.66
87.73 9.83
88.74 9.15
89.75 8.27
90.76 7.96
91.76 7.25
92.77 6.59
93.78 5.74
94.79 5.28
95.80 4.75
96.81 4.04
97.82 3.85
98.82 3.56
99.83 3.07
100.84 2.88
101.85 2.31
102.86 2.48
103.87 2.12
104.87 1.50
105.88 1.94
106.89 1.68
107.90 0.94
108.91 1.33
109.92 1.45
110.92 0.57
111.93 0.42
112.94 0.52
113.95 0.50
114.96 0.00
115.97 -0.05
116.97 0.23
117.98 -0.24
118.99 0.62
120.00 0.08
