# Time(ns)	Amplitude
0.00 0.32
1.01 0.01
2.02 0.37
3.03 0.05
4.03 -0.03
5.04 0.12
6.05 0.22
7.06 0.80
8.07 0.37
9.08 0.89
10.08 -0.08
11.09 0.35
12.10 0.44
13.11 0.19
14.12 0.29
15.13 0.47
16.13 0.29
17.14 0.38
18.15 0.21
19.16 0.42
20.17 -0.15
21.18 0.14
22.18 0.31
23.19 0.45
24.20 0.52
25.21 0.95
26.22 0.52
27.23 4.44
28.24 5.49
29.24 5.56
30.25 5.74
31.26 5.41
32.27 5.58
33.28 4.38
34.29 4.24
35.29 3.02
36.30 3.32
37.31 2.74
38.32 2.22
39.33 2.16
40.34 1.12
41.34 1.63
42.35 1.37
43.36 0.65
44.37 0.89
45.38 0.52
46.39 0.33
47.39 -0.33
48.40 0.00
49.41 -0.26
50.42 -0.35
51.43 1.48
52.44 6.24
53.45 8.26
54.45 8.32
55.46 8.08
56.47 7.50
57.48 7.32
58.49 5.76
59.50 5.39
60.50 5.55
61.51 4.70
62.52 3.85
63.53 2.36
64.54 1.64
65.55 0.49
66.55 0.04
67.56 -0.04
68.57 -0.31
69.58 -0.94
70.59 0.98
71.60 4.49
72.61 5.58
73.61 6.08
74.62 5.28
75.63 4.89
76.64 5.52
77.65 8.48
78.66 10.08
79.66 9.97
80.67 9.50
81.68 8.66
82.69 8.08
83.70 6.99
84.71 6.54
85.71 6.07
86.72 5.36
87.73 4.60
88.74 4.49
89.75 4.09
90.76 3.49
91.76 2.82
92.77 2.02
93.78 1.65
94.79 1.67
95.80 1.10
96.81 1.12
97.82 0.56
98.82 0.61
99.83 0.48
100.84 0.00
101.85 -0.47
102.86 -0.12
103.87 -0.08
104.87 1.65
105.88 3.07
106.89 3.62
107.90 2.94
108.91 3.28
109.92 3.68
110.92 2.96
111.93 2.66
112.94 2.15
113.95 2.24
114.96 1.88
115.97 1.12
116.97 1.58
117.98 0.66
118.99 0.09
120.00 -0.44
