# Time(ns)	Amplitude
0.00 -0.09
1.01 0.34
2.02 0.09
3.03 0.13
4.03 0.45
5.04 0.29
6.05 -0.36
7.06 0.13
8.07 0.30
9.08 0.07
10.08 0.13
11.09 0.25
12.10 -0.03
13.11 0.29
14.12 0.13
15.13 0.10
16.13 1.65
17.14 2.51
18.15 3.28
19.16 3.50
20.17 3.71
21.18 3.31
22.18 2.87
23.19 3.28
24.20 2.29
25.21 2.31
26.22 2.12
27.23 1.72
28.24 2.20
29.24 1.37
30.25 1.19
31.26 1.61
32.27 0.84
33.28 1.13
34.29 1.55
35.29 0.81
36.30 0.60
37.31 1.20
38.32 0.49
39.33 0.65
40.34 -0.25
41.34 0.52
42.35 0.73
43.36 0.31
44.37 0.64
45.38 0.38
46.39 0.00
47.39 -0.09
48.40 0.43
49.41 0.12
50.42 0.21
51.43 0.59
52.44 0.65
53.45 0.69
54.45 0.24
55.46 0.11
56.47 0.44
57.48 0.42
58.49 0.52
59.50 -0.09
60.50 0.46
61.51 0.70
62.52 0.63
63.53 0.25
64.54 0.75
65.55 -0.12
66.55 0.82
67.56 3.42
68.57 5.59
69.58 5.28
70.59 8.65
71.60 10.01
72.61 10.36
73.61 9.81
74.62 10.07
75.63 9.02
76.64 8.28
77.65 6.84
78.66 6.40
79.66 3.07
80.67 0.48
81.68 -0.03
82.69 2.42
83.70 3.67
84.71 3.54
85.71 3.72
86.72 2.45
87.73 2.03
88.74 2.04
89.75 1.54
90.76 1.97
91.76 1.68
92.77 2.33
93.78 4.78
94.79 4.71
95.80 5.22
96.81 5.13
97.82 4.26
98.82 4.84
99.83 3.56
100.84 3.25
101.85 3.17
102.86 2.57
103.87 2.38
104.87 2.14
105.88 2.21
106.89 1.83
107.90 2.07
108.91 1.29
109.92 1.42
110.92 0.99
111.93 0.65
112.94 0.80
113.95 0.46
114.96 0.78
115.97 0.28
116.97 -0.47
117.98 0.14
118.99 0.07
120.00 -0.09
