# Time(ns)	Amplitude
0.00 0.23
1.01 -0.03
2.02 0.39
3.03 0.27
4.03 0.00
5.04 -0.02
6.05 2.13
7.06 3.19
8.07 3.57
9.08 4.09
10.08 3.84
11.09 3.73
12.10 3.28
13.11 3.59
14.12 2.80
15.13 2.85
16.13 2.31
17.14 1.53
18.15 1.86
19.16 1.65
20.17 2.02
21.18 1.10
22.18 0.98
23.19 0.87
24.20 0.76
25.21 0.21
26.22 0.45
27.23 0.87
28.24 0.78
29.24 0.67
30.25 0.00
31.26 0.44
32.27 0.37
33.28 0.77
34.29 0.02
35.29 0.16
36.30 0.19
37.31 0.51
38.32 -0.02
39.33 0.60
40.34 0.61
41.34 0.57
42.35 0.43
43.36 0.84
44.37 0.62
45.38 0.29
46.39 0.24
47.39 0.24
48.40 0.39
49.41 0.15
50.42 -0.32
51.43 0.26
52.44 0.34
53.45 -0.23
54.45 0.00
55.46 -0.16
56.47 0.32
57.48 3.42
58.49 6.57
59.50 7.82
60.50 10.39
61.51 14.57
62.52 16.65
63.53 16.53
64.54 15.21
65.55 14.12
66.55 13.01
67.56 12.23
68.57 10.49
69.58 7.07
70.59 4.86
71.60 3.33
72.61 1.96
73.61 1.54
74.62 1.42
75.63 1.28
76.64 1.15
77.65 0.49
78.66 3.06
79.66 4.39
80.67 3.86
81.68 4.20
82.69 4.04
83.70 3.96
84.71 3.11
85.71 2.24
86.72 2.50
87.73 1.35
88.74 0.99
89.75 0.95
90.76 0.34
91.76 -0.54
92.77 0.00
93.78 -0.29
94.79 -0.51
95.80 1.49
96.81 5.52
97.82 7.62
98.82 7.80
99.83 7.95
100.84 7.47
101.85 6.66
102.86 5.89
103.87 5.61
104.87 4.40
105.88 3.83
106.89 3.74
107.90 3.06
108.91 2.80
109.92 2.08
110.92 1.80
111.93 1.60
112.94 0.85
113.95 0.66
114.96 0.32
115.97 0.08
116.97 0.13
117.98 0.34
118.99 -0.40
120.00 -0.68
