# Time(ns)	Amplitude
0.00 0.31
1.01 0.32
2.02 0.03
3.03 0.36
4.03 -0.13
5.04 0.09
6.05 -0.12
7.06 0.68
8.07 3.70
9.08 4.59
10.08 5.08
11.09 5.12
12.10 5.36
13.11 3.90
14.12 4.92
15.13 3.28
16.13 3.60
17.14 3.60
18.15 2.29
19.16 2.41
20.17 1.67
21.18 2.14
22.18 1.55
23.19 1.47
24.20 1.32
25.21 0.79
26.22 1.42
27.23 1.06
28.24 0.80
29.24 1.23
30.25 1.34
31.26 1.31
32.27 0.45
33.28 0.55
34.29 0.73
35.29 0.53
36.30 0.69
37.31 0.50
38.32 -0.07
39.33 0.31
40.34 0.85
41.34 0.03
42.35 0.44
43.36 -0.43
44.37 0.21
45.38 0.77
46.39 0.64
47.39 0.16
48.40 0.43
49.41 0.07
50.42 0.56
51.43 -0.29
52.44 0.65
53.45 0.90
54.45 0.55
55.46 0.58
56.47 0.27
57.48 0.09
58.49 -0.25
59.50 1.07
60.50 4.10
61.51 5.84
62.52 5.69
63.53 4.53
64.54 5.08
65.55 6.70
66.55 8.02
67.56 7.94
68.57 7.55
69.58 6.89
70.59 6.36
71.60 5.49
72.61 2.43
73.61 1.15
74.62 0.57
75.63 -0.35
76.64 -0.97
77.65 1.56
78.66 5.30
79.66 7.28
80.67 7.87
81.68 7.56
82.69 7.16
83.70 6.70
84.71 6.61
85.71 5.64
86.72 5.12
87.73 4.89
88.74 4.39
89.75 3.65
90.76 3.96
91.76 4.04
92.77 2.72
93.78 2.73
94.79 2.67
95.80 1.45
96.81 1.80
97.82 1.68
98.82 1.79
99.83 0.66
100.84 0.64
101.85 0.73
102.86 0.00
103.87 0.00
104.87 -0.07
105.88 -0.23
106.89 -0.23
107.90 0.34
108.91 0.18
109.92 6.75
110.92 9.27
111.93 9.99
112.94 10.02
113.95 9.73
114.96 8.71
115.97 7.61
116.97 7.65
117.98 6.85
118.99 5.78
120.00 5.33
