# Time(ns)	Amplitude
0.00 0.12
1.01 0.68
2.02 0.60
3.03 -0.26
4.03 0.27
5.04 0.40
6.05 0.67
7.06 0.51
8.07 0.27
9.08 0.23
10.08 0.31
11.09 0.64
12.10 0.77
13.11 0.00
14.12 -0.22
15.13 1.02
16.13 -0.02
17.14 0.83
18.15 0.80
19.16 2.83
20.17 8.39
21.18 10.19
22.18 11.34
23.19 10.87
24.20 9.99
25.21 9.63
26.22 8.69
27.23 7.41
28.24 10.07
29.24 10.69
30.25 10.42
31.26 8.01
32.27 7.83
33.28 6.30
34.29 5.96
35.29 5.14
36.30 4.64
37.31 4.06
38.32 3.79
39.33 3.41
40.34 3.14
41.34 3.16
42.35 2.82
43.36 2.78
44.37 1.90
45.38 1.85
46.39 1.55
47.39 1.60
48.40 1.02
49.41 1.48
50.42 1.25
51.43 1.35
52.44 1.12
53.45 0.54
54.45 1.04
55.46 0.75
56.47 0.62
57.48 0.53
58.49 0.91
59.50 0.79
60.50 0.92
61.51 0.27
62.52 0.57
63.53 0.20
64.54 0.54
65.55 0.10
66.55 0.76
67.56 0.04
68.57 0.83
69.58 0.17
70.59 -0.36
71.60 -0.15
72.61 0.48
73.61 -0.11
74.62 0.00
75.63 2.03
76.64 5.93
77.65 9.11
78.66 15.10
79.66 16.43
80.67 16.35
81.68 16.17
82.69 15.16
83.70 14.06
84.71 13.42
85.71 12.27
86.72 9.77
87.73 8.53
88.74 7.56
89.75 6.07
90.76 5.34
91.76 4.86
92.77 4.46
93.78 3.64
94.79 3.41
95.80 2.94
96.81 2.30
97.82 1.74
98.82 1.63
99.83 1.07
100.84 1.52
101.85 0.17
102.86 0.92
103.87 0.17
104.87 0.78
105.88 0.02
106.89 -0.14
107.90 -0.24
108.91 -0.26
109.92 0.34
110.92 2.85
111.93 4.21
112.94 4.62
113.95 4.62
114.96 4.45
115.97 4.42
116.97 3.67
117.98 3.45
118.99 2.62
120.00 2.51
