# Time(ns)	Amplitude
0.00 0.38
1.01 0.19
2.02 0.01
3.03 0.53
4.03 0.89
5.04 0.02
6.05 0.18
7.06 -0.25
8.07 0.12
9.08 0.31
10.08 0.06
11.09 0.76
12.10 0.57
13.11 0.60
14.12 0.58
15.13 0.53
16.13 0.72
17.14 -0.02
18.15 0.48
19.16 0.76
20.17 0.22
21.18 0.72
22.18 0.13
23.19 0.30
24.20 0.14
25.21 0.70
26.22 -0.36
27.23 0.01
28.24 0.25
29.24 0.07
30.25 0.41
31.26 0.19
32.27 0.12
33.28 -0.02
34.29 5.17
35.29 7.80
36.30 8.60
37.31 8.51
38.32 8.67
39.33 7.91
40.34 7.47
41.34 6.74
42.35 5.57
43.36 5.02
44.37 4.53
45.38 3.99
46.39 0.99
47.39 3.77
48.40 5.56
49.41 5.49
50.42 5.13
51.43 4.77
52.44 5.89
53.45 8.94
54.45 9.81
55.46 10.04
56.47 9.56
57.48 8.64
58.49 8.09
59.50 7.76
60.50 6.36
61.51 5.68
62.52 6.05
63.53 4.79
64.54 4.35
65.55 3.62
66.55 3.81
67.56 3.49
68.57 3.09
69.58 2.66
70.59 2.35
71.60 2.81
72.61 2.15
73.61 2.52
74.62 1.82
75.63 1.58
76.64 1.79
77.65 1.65
78.66 1.05
79.66 0.55
80.67 0.35
81.68 0.82
82.69 0.67
83.70 0.25
84.71 0.00
85.71 0.58
86.72 -0.19
87.73 0.17
88.74 -0.58
89.75 -0.01
90.76 0.01
91.76 3.60
92.77 5.41
93.78 5.77
94.79 6.85
95.80 5.88
96.81 5.31
97.82 4.95
98.82 4.51
99.83 3.78
100.84 3.34
101.85 3.02
102.86 3.35
103.87 4.42
104.87 6.46
105.88 6.48
106.89 6.62
107.90 5.27
108.91 5.33
109.92 4.53
110.92 2.74
111.93 2.92
112.94 2.07
113.95 1.94
114.96 0.88
115.97 0.88
116.97 0.37
117.98 -0.18
118.99 0.10
120.00 -0.19
