# Time(ns)	Amplitude
0.00 0.28
1.01 0.51
2.02 0.29
3.03 0.01
4.03 0.32
5.04 0.73
6.05 0.50
7.06 -0.05
8.07 0.62
9.08 0.34
10.08 0.02
11.09 0.43
12.10 0.06
13.11 0.66
14.12 0.78
15.13 0.64
16.13 -0.18
17.14 0.14
18.15 0.32
19.16 0.24
20.17 0.30
21.18 0.38
22.18 0.31
23.19 0.29
24.20 0.32
25.21 0.53
26.22 0.03
27.23 0.98
28.24 0.25
29.24 0.25
30.25 -0.03
31.26 0.41
32.27 0.56
33.28 0.53
34.29 0.38
35.29 0.34
36.30 -0.33
37.31 0.05
38.32 0.45
39.33 0.58
40.34 0.74
41.34 0.31
42.35 0.50
43.36 0.41
44.37 0.42
45.38 0.27
46.39 -0.16
47.39 0.58
48.40 0.00
49.41 0.35
50.42 1.21
51.43 0.40
52.44 0.78
53.45 0.16
54.45 0.40
55.46 0.00
56.47 0.48
57.48 0.72
58.49 0.14
59.50 0.36
60.50 0.91
61.51 0.01
62.52 -0.14
63.53 3.03
64.54 4.99
65.55 5.78
66.55 5.94
67.56 6.02
68.57 5.80
69.58 5.23
70.59 4.40
71.60 3.68
72.61 4.22
73.61 3.59
74.62 3.15
75.63 0.04
76.64 0.50
77.65 3.22
78.66 4.76
79.66 3.80
80.67 3.92
81.68 3.21
82.69 3.06
83.70 3.03
84.71 2.10
85.71 1.74
86.72 0.52
87.73 0.73
88.74 -0.27
89.75 5.30
90.76 7.61
91.76 8.41
92.77 8.54
93.78 9.63
94.79 9.72
95.80 8.62
96.81 8.54
97.82 7.51
98.82 6.24
99.83 5.47
100.84 4.45
101.85 3.61
102.86 2.82
103.87 2.18
104.87 1.14
105.88 0.59
106.89 -0.05
107.90 -0.25
108.91 0.76
109.92 2.77
110.92 3.65
111.93 3.51
112.94 3.11
113.95 2.98
114.96 1.74
115.97 2.17
116.97 0.74
117.98 0.91
118.99 0.00
120.00 0.06
