# Time(ns)	Amplitude
0.00 -0.02
1.01 0.37
2.02 0.73
3.03 0.16
4.03 0.18
5.04 0.59
6.05 0.10
7.06 0.19
8.07 0.26
9.08 -0.08
10.08 -0.06
11.09 0.39
12.10 2.15
13.11 2.74
14.12 3.32
15.13 3.41
16.13 3.62
17.14 5.37
18.15 7.45
19.16 7.81
20.17 7.17
21.18 7.44
22.18 6.21
23.19 6.03
24.20 4.27
25.21 3.93
26.22 3.38
27.23 2.93
28.24 2.19
29.24 2.87
30.25 2.29
31.26 2.17
32.27 1.38
33.28 1.49
34.29 1.45
35.29 1.51
36.30 1.45
37.31 1.01
38.32 1.54
39.33 1.22
40.34 0.76
41.34 1.09
42.35 0.52
43.36 0.93
44.37 0.65
45.38 1.00
46.39 1.01
47.39 0.78
48.40 0.57
49.41 0.53
50.42 0.14
51.43 0.55
52.44 0.39
53.45 -0.20
54.45 0.18
55.46 0.46
56.47 0.41
57.48 -0.24
58.49 0.27
59.50 0.70
60.50 0.20
61.51 0.26
62.52 0.15
63.53 0.26
64.54 0.36
65.55 0.84
66.55 0.58
67.56 0.45
68.57 0.63
69.58 0.55
70.59 0.14
71.60 0.42
72.61 -0.27
73.61 0.03
74.62 -0.36
75.63 0.84
76.64 3.14
77.65 6.09
78.66 9.86
79.66 11.77
80.67 11.91
81.68 17.28
82.69 19.23
83.70 19.52
84.71 18.56
85.71 16.92
86.72 15.42
87.73 13.40
88.74 11.09
89.75 8.81
90.76 8.51
91.76 7.04
92.77 6.26
93.78 5.24
94.79 5.10
95.80 4.19
96.81 3.88
97.82 4.16
98.82 3.42
99.83 2.99
100.84 2.60
101.85 2.49
102.86 1.92
103.87 1.91
104.87 1.96
105.88 1.54
106.89 1.84
107.90 1.59
108.91 0.94
109.92 1.50
110.92 0.40
111.93 0.61
112.94 0.50
113.95 0.73
114.96 0.02
115.97 -0.14
116.97 0.19
117.98 0.61
118.99 -0.10
120.00 0.07
