# Time(ns)	Amplitude
0.00 0.40
1.01 0.45
2.02 0.35
3.03 0.01
4.03 0.15
5.04 0.26
6.05 0.24
7.06 0.19
8.07 0.06
9.08 0.12
10.08 -0.07
11.09 0.07
12.10 0.27
13.11 -0.60
14.12 0.13
15.13 0.51
16.13 0.03
17.14 0.56
18.15 0.31
19.16 3.21
20.17 6.38
21.18 7.86
22.18 8.01
23.19 7.24
24.20 7.42
25.21 7.11
26.22 6.12
27.23 5.38
28.24 5.49
29.24 3.66
30.25 3.45
31.26 3.10
32.27 2.74
33.28 2.64
34.29 1.78
35.29 1.44
36.30 1.56
37.31 1.02
38.32 0.65
39.33 0.62
40.34 -0.01
41.34 0.03
42.35 0.28
43.36 0.00
44.37 -0.51
45.38 -0.06
46.39 0.73
47.39 2.45
48.40 2.93
49.41 3.64
50.42 3.77
51.43 2.46
52.44 3.05
53.45 2.32
54.45 2.15
55.46 2.03
56.47 1.47
57.48 1.56
58.49 0.45
59.50 0.00
60.50 4.81
61.51 7.73
62.52 8.23
63.53 8.19
64.54 8.00
65.55 7.00
66.55 6.31
67.56 5.73
68.57 4.91
69.58 4.33
70.59 3.55
71.60 3.24
72.61 1.84
73.61 0.80
74.62 0.00
75.63 -0.43
76.64 0.00
77.65 2.36
78.66 4.28
79.66 5.56
80.67 5.27
81.68 4.89
82.69 5.27
83.70 4.16
84.71 4.61
85.71 3.84
86.72 3.50
87.73 3.64
88.74 3.14
89.75 3.33
90.76 2.00
91.76 2.28
92.77 2.73
93.78 2.00
94.79 1.73
95.80 1.10
96.81 1.46
97.82 1.15
98.82 0.75
99.83 0.25
100.84 0.48
101.85 0.11
102.86 0.26
103.87 0.00
104.87 -0.01
105.88 0.19
106.89 0.17
107.90 -0.40
108.91 -0.44
109.92 0.26
110.92 1.71
111.93 2.66
112.94 3.58
113.95 2.65
114.96 3.12
115.97 2.08
116.97 2.24
117.98 1.86
118.99 2.22
120.00 2.18
