# Time(ns)	Amplitude
0.00 0.09
1.01 0.50
2.02 0.02
3.03 0.50
4.03 0.10
5.04 0.63
6.05 -0.08
7.06 0.11
8.07 0.58
9.08 0.35
10.08 0.03
11.09 0.21
12.10 0.18
13.11 0.42
14.12 0.44
15.13 0.03
16.13 -0.19
17.14 0.06
18.15 0.46
19.16 2.55
20.17 8.18
21.18 14.31
22.18 15.64
23.19 16.15
24.20 15.55
25.21 17.44
26.22 18.22
27.23 17.70
28.24 16.86
29.24 15.54
30.25 14.09
31.26 11.30
32.27 8.59
33.28 7.39
34.29 4.77
35.29 2.91
36.30 3.01
37.31 1.90
38.32 1.21
39.33 1.77
40.34 0.91
41.34 1.03
42.35 0.81
43.36 0.00
44.37 0.00
45.38 1.99
46.39 3.27
47.39 3.99
48.40 5.34
49.41 4.73
50.42 4.49
51.43 4.23
52.44 3.87
53.45 3.61
54.45 3.07
55.46 3.32
56.47 2.86
57.48 2.87
58.49 2.45
59.50 2.36
60.50 1.80
61.51 1.42
62.52 0.98
63.53 1.04
64.54 1.56
65.55 1.25
66.55 0.90
67.56 0.15
68.57 1.02
69.58 0.92
70.59 0.22
71.60 0.50
72.61 0.36
73.61 0.62
74.62 0.46
75.63 0.59
76.64 0.82
77.65 0.57
78.66 0.12
79.66 0.41
80.67 0.00
81.68 0.34
82.69 0.34
83.70 0.53
84.71 -0.02
85.71 0.58
86.72 0.85
87.73 0.49
88.74 0.44
89.75 0.09
90.76 0.50
91.76 -0.25
92.77 0.59
93.78 0.21
94.79 0.32
95.80 0.37
96.81 0.69
97.82 0.01
98.82 0.33
99.83 0.44
100.84 0.31
101.85 -0.38
102.86 0.00
103.87 -0.26
104.87 4.85
105.88 8.96
106.89 10.50
107.90 10.25
108.91 9.46
109.92 9.30
110.92 8.74
111.93 7.97
112.94 7.14
113.95 6.81
114.96 6.22
115.97 5.92
116.97 5.34
117.98 1.72
118.99 0.04
120.00 -0.34
