# Time(ns)	Amplitude
0.00 0.44
1.01 0.56
2.02 0.45
3.03 0.57
4.03 0.02
5.04 0.12
6.05 0.33
7.06 0.92
8.07 0.45
9.08 0.27
10.08 1.04
11.09 0.30
12.10 0.92
13.11 0.58
14.12 0.19
15.13 0.36
16.13 0.05
17.14 -0.32
18.15 0.54
19.16 -0.18
20.17 0.59
21.18 0.61
22.18 0.68
23.19 0.85
24.20 -0.16
25.21 0.46
26.22 0.60
27.23 0.28
28.24 0.60
29.24 0.75
30.25 0.52
31.26 0.35
32.27 0.32
33.28 0.00
34.29 0.10
35.29 -0.15
36.30 0.17
37.31 0.03
38.32 0.51
39.33 0.24
40.34 0.36
41.34 2.53
42.35 3.11
43.36 3.86
44.37 4.01
45.38 3.43
46.39 3.61
47.39 3.05
48.40 3.26
49.41 7.16
50.42 8.78
51.43 8.92
52.44 8.98
53.45 6.42
54.45 5.34
55.46 3.77
56.47 8.32
57.48 9.38
58.49 9.85
59.50 9.29
60.50 8.46
61.51 4.80
62.52 3.16
63.53 4.11
64.54 6.65
65.55 5.72
66.55 6.18
67.56 5.34
68.57 4.11
69.58 2.71
70.59 2.55
71.60 0.89
72.61 0.37
73.61 1.17
74.62 0.20
75.63 -0.28
76.64 3.02
77.65 6.92
78.66 8.82
79.66 9.97
80.67 9.02
81.68 9.17
82.69 8.04
83.70 7.54
84.71 6.59
85.71 6.20
86.72 6.09
87.73 4.59
88.74 4.87
89.75 4.15
90.76 3.92
91.76 3.06
92.77 3.09
93.78 2.91
94.79 2.59
95.80 2.91
96.81 2.20
97.82 1.67
98.82 1.64
99.83 0.92
100.84 2.16
101.85 1.35
102.86 1.01
103.87 1.01
104.87 1.15
105.88 0.05
106.89 0.44
107.90 0.51
108.91 0.47
109.92 0.38
110.92 0.25
111.93 0.44
112.94 0.09
113.95 0.12
114.96 0.71
115.97 -0.23
116.97 0.02
117.98 0.26
118.99 0.45
120.00 -0.04
