# Time(ns)	Amplitude
0.00 -0.02
1.01 0.06
2.02 0.18
3.03 0.16
4.03 0.27
5.04 0.62
6.05 0.64
7.06 0.31
8.07 0.17
9.08 0.02
10.08 0.40
11.09 0.12
12.10 -0.31
13.11 0.36
14.12 0.75
15.13 0.07
16.13 0.17
17.14 0.11
18.15 -0.38
19.16 -0.01
20.17 0.33
21.18 0.22
22.18 0.77
23.19 0.53
24.20 0.72
25.21 0.81
26.22 0.12
27.23 0.14
28.24 0.00
29.24 0.17
30.25 0.08
31.26 0.41
32.27 2.33
33.28 8.72
34.29 10.22
35.29 11.84
36.30 10.93
37.31 10.55
38.32 9.90
39.33 10.05
40.34 8.78
41.34 8.18
42.35 6.90
43.36 6.01
44.37 3.76
45.38 2.26
46.39 1.97
47.39 1.32
48.40 0.00
49.41 -0.52
50.42 -0.72
51.43 -0.89
52.44 2.70
53.45 7.26
54.45 9.67
55.46 9.60
56.47 10.31
57.48 9.00
58.49 7.87
59.50 7.35
60.50 7.32
61.51 6.32
62.52 5.63
63.53 4.83
64.54 4.20
65.55 3.53
66.55 2.95
67.56 2.87
68.57 2.05
69.58 1.35
70.59 1.51
71.60 1.09
72.61 0.14
73.61 -0.06
74.62 0.00
75.63 -0.59
76.64 -0.25
77.65 2.21
78.66 5.71
79.66 7.18
80.67 7.48
81.68 6.49
82.69 6.62
83.70 5.67
84.71 5.40
85.71 4.29
86.72 3.80
87.73 6.36
88.74 9.34
89.75 10.40
90.76 10.47
91.76 10.25
92.77 8.86
93.78 8.53
94.79 7.21
95.80 6.17
96.81 6.88
97.82 5.89
98.82 5.21
99.83 4.45
100.84 3.58
101.85 3.72
102.86 3.88
103.87 3.01
104.87 2.73
105.88 2.54
106.89 2.32
107.90 2.34
108.91 1.50
109.92 1.40
110.92 1.10
111.93 1.03
112.94 0.93
113.95 1.47
114.96 0.48
115.97 0.22
116.97 0.32
117.98 0.11
118.99 -0.67
120.00 -0.19
