# Time(ns)	Amplitude
0.00 -0.26
1.01 0.22
2.02 0.59
3.03 0.16
4.03 0.05
5.04 0.27
6.05 0.43
7.06 0.86
8.07 1.17
9.08 0.00
10.08 0.14
11.09 -0.69
12.10 0.45
13.11 0.32
14.12 0.31
15.13 0.16
16.13 0.17
17.14 4.66
18.15 8.62
19.16 10.24
20.17 10.47
21.18 10.41
22.18 9.82
23.19 9.52
24.20 8.73
25.21 7.74
26.22 6.72
27.23 6.39
28.24 5.96
29.24 4.25
30.25 3.69
31.26 3.10
32.27 3.19
33.28 2.45
34.29 2.24
35.29 2.66
36.30 2.06
37.31 1.84
38.32 1.37
39.33 1.03
40.34 1.22
41.34 1.04
42.35 1.26
43.36 1.04
44.37 0.66
45.38 0.25
46.39 0.77
47.39 0.31
48.40 0.22
49.41 0.71
50.42 0.64
51.43 0.35
52.44 -0.06
53.45 0.57
54.45 0.85
55.46 0.56
56.47 -0.10
57.48 0.60
58.49 0.42
59.50 0.61
60.50 0.17
61.51 0.74
62.52 0.58
63.53 0.33
64.54 0.10
65.55 -0.56
66.55 0.33
67.56 0.47
68.57 0.23
69.58 1.15
70.59 0.59
71.60 0.55
72.61 0.41
73.61 0.22
74.62 -0.35
75.63 0.22
76.64 -0.31
77.65 0.26
78.66 0.45
79.66 0.40
80.67 0.51
81.68 0.06
82.69 -0.01
83.70 3.08
84.71 6.62
85.71 8.34
86.72 9.58
87.73 8.99
88.74 8.63
89.75 7.93
90.76 7.00
91.76 6.73
92.77 5.93
93.78 5.11
94.79 6.21
95.80 7.87
96.81 6.50
97.82 5.97
98.82 5.28
99.83 4.23
100.84 3.95
101.85 2.27
102.86 1.88
103.87 0.77
104.87 5.65
105.88 7.81
106.89 8.98
107.90 7.65
108.91 6.59
109.92 6.74
110.92 7.46
111.93 7.60
112.94 6.34
113.95 5.44
114.96 4.80
115.97 3.37
116.97 2.17
117.98 0.69
118.99 0.38
120.00 -1.07
