# Time(ns)	Amplitude
0.00 0.16
1.01 0.27
2.02 0.18
3.03 0.47
4.03 -0.26
5.04 0.64
6.05 0.88
7.06 0.10
8.07 0.65
9.08 0.74
10.08 0.34
11.09 -0.07
12.10 0.50
13.11 0.17
14.12 0.18
15.13 0.50
16.13 0.26
17.14 0.40
18.15 0.37
19.16 0.17
20.17 0.28
21.18 -0.38
22.18 0.20
23.19 0.13
24.20 0.37
25.21 0.16
26.22 0.22
27.23 1.77
28.24 3.70
29.24 4.38
30.25 5.45
31.26 4.01
32.27 4.17
33.28 3.61
34.29 3.58
35.29 3.18
36.30 3.15
37.31 3.05
38.32 2.36
39.33 1.23
40.34 0.43
41.34 0.49
42.35 -0.04
43.36 -0.87
44.37 -0.39
45.38 0.87
46.39 5.51
47.39 7.82
48.40 7.85
49.41 8.17
50.42 7.11
51.43 6.61
52.44 6.25
53.45 4.91
54.45 5.03
55.46 3.88
56.47 3.46
57.48 2.17
58.49 2.14
59.50 1.43
60.50 0.74
61.51 0.00
62.52 0.23
63.53 -0.42
64.54 -0.56
65.55 -0.52
66.55 0.46
67.56 3.05
68.57 4.19
69.58 4.50
70.59 4.98
71.60 4.03
72.61 7.13
73.61 8.33
74.62 8.16
75.63 8.23
76.64 6.72
77.65 5.84
78.66 5.32
79.66 4.40
80.67 3.51
81.68 2.79
82.69 1.93
83.70 1.61
84.71 0.98
85.71 0.00
86.72 -0.08
87.73 -0.34
88.74 -0.41
89.75 5.09
90.76 7.55
91.76 8.43
92.77 8.65
93.78 7.03
94.79 7.00
95.80 6.64
96.81 6.44
97.82 5.18
98.82 4.47
99.83 5.05
100.84 4.18
101.85 2.74
102.86 3.24
103.87 2.85
104.87 2.80
105.88 2.28
106.89 2.02
107.90 1.69
108.91 1.20
109.92 1.34
110.92 0.71
111.93 1.28
112.94 0.48
113.95 -0.03
114.96 0.61
115.97 0.51
116.97 0.27
117.98 -0.06
118.99 0.38
120.00 -0.58
