# Time(ns)	Amplitude
0.00 0.88
1.01 0.21
2.02 0.02
3.03 0.24
4.03 -0.05
5.04 0.78
6.05 0.35
7.06 0.02
8.07 0.16
9.08 0.58
10.08 0.37
11.09 0.94
12.10 -0.04
13.11 0.53
14.12 0.68
15.13 0.27
16.13 0.41
17.14 0.30
18.15 0.67
19.16 0.57
20.17 0.69
21.18 0.14
22.18 0.41
23.19 -0.26
24.20 0.15
25.21 0.28
26.22 0.00
27.23 0.48
28.24 0.58
29.24 0.62
30.25 0.12
31.26 0.54
32.27 0.32
33.28 -0.12
34.29 0.57
35.29 0.63
36.30 0.05
37.31 0.49
38.32 0.46
39.33 0.00
40.34 0.17
41.34 0.84
42.35 0.56
43.36 0.33
44.37 0.06
45.38 0.09
46.39 0.18
47.39 0.73
48.40 0.07
49.41 0.64
50.42 0.41
51.43 0.96
52.44 -0.17
53.45 0.70
54.45 0.31
55.46 -0.01
56.47 -0.06
57.48 1.00
58.49 6.16
59.50 8.46
60.50 8.83
61.51 9.49
62.52 9.33
63.53 8.01
64.54 7.47
65.55 6.23
66.55 6.22
67.56 5.04
68.57 4.56
69.58 6.49
70.59 5.33
71.60 6.40
72.61 5.03
73.61 4.23
74.62 3.75
75.63 3.40
76.64 2.35
77.65 2.06
78.66 1.43
79.66 0.55
80.67 0.22
81.68 0.00
82.69 -0.99
83.70 -0.28
84.71 -0.81
85.71 1.52
86.72 3.51
87.73 8.04
88.74 10.39
89.75 11.37
90.76 11.63
91.76 11.19
92.77 16.60
93.78 18.53
94.79 18.68
95.80 17.52
96.81 16.68
97.82 14.83
98.82 12.57
99.83 10.89
100.84 10.25
101.85 9.29
102.86 8.37
103.87 7.31
104.87 6.94
105.88 5.29
106.89 5.10
107.90 4.61
108.91 3.01
109.92 2.48
110.92 2.27
111.93 2.39
112.94 1.53
113.95 0.82
114.96 0.99
115.97 0.61
116.97 0.41
117.98 0.04
118.99 -0.41
120.00 -0.06
