# Time(ns)	Amplitude
0.00 0.57
1.01 0.44
2.02 0.29
3.03 0.15
4.03 0.08
5.04 0.19
6.05 0.69
7.06 0.89
8.07 0.30
9.08 0.73
10.08 0.29
11.09 0.34
12.10 0.65
13.11 -0.31
14.12 -0.30
15.13 0.31
16.13 0.59
17.14 0.16
18.15 0.00
19.16 0.67
20.17 0.73
21.18 -0.29
22.18 4.54
23.19 5.85
24.20 7.05
25.21 7.33
26.22 7.27
27.23 7.19
28.24 7.67
29.24 10.38
30.25 11.35
31.26 11.31
32.27 10.33
33.28 9.19
34.29 6.68
35.29 6.40
36.30 5.23
37.31 5.05
38.32 4.40
39.33 4.06
40.34 4.06
41.34 3.24
42.35 2.99
43.36 2.79
44.37 2.26
45.38 1.83
46.39 1.29
47.39 1.54
48.40 0.79
49.41 1.03
50.42 0.69
51.43 0.44
52.44 0.20
53.45 0.00
54.45 -0.67
55.46 0.15
56.47 -0.27
57.48 -0.24
58.49 0.48
59.50 2.52
60.50 7.32
61.51 11.89
62.52 13.91
63.53 14.03
64.54 13.37
65.55 12.75
66.55 11.48
67.56 10.04
68.57 9.98
69.58 8.72
70.59 7.71
71.60 6.43
72.61 5.19
73.61 4.20
74.62 2.71
75.63 2.28
76.64 1.88
77.65 1.47
78.66 0.95
79.66 0.47
80.67 0.24
81.68 0.27
82.69 0.06
83.70 -0.77
84.71 -0.65
85.71 -1.09
86.72 0.00
87.73 4.35
88.74 6.34
89.75 7.29
90.76 7.14
91.76 7.52
92.77 6.26
93.78 5.49
94.79 5.67
95.80 4.78
96.81 4.11
97.82 4.42
98.82 3.64
99.83 2.99
100.84 3.05
101.85 2.44
102.86 2.39
103.87 2.51
104.87 1.41
105.88 1.94
106.89 1.43
107.90 0.72
108.91 1.52
109.92 0.72
110.92 1.60
111.93 0.50
112.94 0.34
113.95 -0.19
114.96 0.93
115.97 0.54
116.97 0.49
117.98 0.53
118.99 -0.03
120.00 0.03
