# Time(ns)	Amplitude
0.00 0.78
1.01 0.13
2.02 0.78
3.03 0.00
4.03 0.69
5.04 0.41
6.05 -0.17
7.06 0.02
8.07 0.42
9.08 0.60
10.08 0.65
11.09 0.72
12.10 -0.01
13.11 0.22
14.12 0.56
15.13 0.16
16.13 0.41
17.14 0.85
18.15 0.67
19.16 0.66
20.17 0.50
21.18 0.90
22.18 0.08
23.19 0.19
24.20 -0.26
25.21 0.31
26.22 -0.08
27.23 1.17
28.24 2.58
29.24 3.72
30.25 3.71
31.26 3.56
32.27 3.17
33.28 2.92
34.29 2.65
35.29 2.55
36.30 2.26
37.31 2.16
38.32 1.73
39.33 1.81
40.34 1.16
41.34 1.70
42.35 0.87
43.36 0.83
44.37 0.41
45.38 0.71
46.39 0.91
47.39 0.32
48.40 0.76
49.41 0.57
50.42 0.00
51.43 -0.20
52.44 -0.02
53.45 0.17
54.45 -0.07
55.46 0.10
56.47 5.73
57.48 8.96
58.49 9.74
59.50 9.47
60.50 10.01
61.51 8.49
62.52 9.67
63.53 10.28
64.54 10.22
65.55 9.67
66.55 15.86
67.56 17.46
68.57 12.04
69.58 11.91
70.59 14.23
71.60 13.58
72.61 12.84
73.61 12.42
74.62 11.27
75.63 10.95
76.64 9.33
77.65 9.16
78.66 7.54
79.66 7.00
80.67 6.91
81.68 5.56
82.69 5.50
83.70 4.35
84.71 4.58
85.71 3.86
86.72 3.67
87.73 2.96
88.74 2.61
89.75 2.24
90.76 1.85
91.76 2.06
92.77 1.35
93.78 1.65
94.79 1.36
95.80 1.34
96.81 0.84
97.82 1.04
98.82 1.34
99.83 1.15
100.84 0.88
101.85 1.54
102.86 0.67
103.87 0.92
104.87 1.10
105.88 0.72
106.89 0.87
107.90 0.00
108.91 0.47
109.92 0.16
110.92 0.53
111.93 -0.06
112.94 0.23
113.95 0.08
114.96 0.42
115.97 0.58
116.97 0.01
117.98 -0.13
118.99 0.11
120.00 0.34
