# Time(ns)	Amplitude
0.00 0.11
1.01 0.60
2.02 0.01
3.03 0.37
4.03 0.45
5.04 0.23
6.05 -0.04
7.06 0.60
8.07 0.78
9.08 0.18
10.08 0.15
11.09 -0.14
12.10 0.04
13.11 0.41
14.12 0.01
15.13 2.36
16.13 2.89
17.14 3.62
18.15 3.24
19.16 3.88
20.17 3.63
21.18 3.40
22.18 2.28
23.19 2.33
24.20 3.11
25.21 4.94
26.22 5.62
27.23 4.26
28.24 4.22
29.24 3.32
30.25 3.53
31.26 3.05
32.27 2.99
33.28 2.23
34.29 1.67
35.29 1.50
36.30 0.73
37.31 0.34
38.32 0.07
39.33 0.00
40.34 -0.36
41.34 -0.59
42.35 2.82
43.36 6.61
44.37 8.93
45.38 8.99
46.39 8.90
47.39 8.27
48.40 7.34
49.41 9.31
50.42 10.61
51.43 10.56
52.44 9.80
53.45 8.82
54.45 8.14
55.46 7.47
56.47 6.45
57.48 5.97
58.49 4.65
59.50 4.31
60.50 3.70
61.51 3.04
62.52 2.49
63.53 2.20
64.54 1.64
65.55 1.52
66.55 0.54
67.56 0.76
68.57 -0.10
69.58 0.39
70.59 -0.88
71.60 -0.83
72.61 0.02
73.61 2.23
74.62 3.71
75.63 4.54
76.64 4.29
77.65 4.17
78.66 4.14
79.66 3.74
80.67 3.04
81.68 2.57
82.69 2.47
83.70 2.15
84.71 1.81
85.71 2.16
86.72 1.33
87.73 1.41
88.74 1.57
89.75 1.93
90.76 1.41
91.76 1.23
92.77 1.37
93.78 0.89
94.79 0.00
95.80 1.02
96.81 1.57
97.82 1.13
98.82 0.78
99.83 0.90
100.84 0.71
101.85 0.70
102.86 0.08
103.87 0.34
104.87 0.52
105.88 0.63
106.89 0.19
107.90 0.43
108.91 0.48
109.92 -0.30
110.92 0.22
111.93 0.12
112.94 0.12
113.95 -0.00
114.96 0.02
115.97 0.34
116.97 0.06
117.98 0.69
118.99 -0.08
120.00 0.19
