# Time(ns)	Amplitude
0.00 -0.04
1.01 0.23
2.02 0.33
3.03 0.55
4.03 0.07
5.04 0.49
6.05 -0.11
7.06 0.08
8.07 0.63
9.08 0.35
10.08 0.29
11.09 0.36
12.10 0.56
13.11 0.01
14.12 0.00
15.13 0.34
16.13 0.69
17.14 0.60
18.15 0.29
19.16 0.39
20.17 0.74
21.18 0.33
22.18 0.25
23.19 -0.01
24.20 0.18
25.21 0.60
26.22 0.24
27.23 0.20
28.24 0.34
29.24 0.30
30.25 -0.21
31.26 0.29
32.27 0.04
33.28 0.08
34.29 0.41
35.29 0.37
36.30 0.41
37.31 -0.09
38.32 0.32
39.33 0.12
40.34 0.43
41.34 0.79
42.35 0.00
43.36 0.13
44.37 0.29
45.38 0.08
46.39 0.87
47.39 0.43
48.40 0.00
49.41 -0.05
50.42 0.36
51.43 0.25
52.44 3.82
53.45 7.98
54.45 10.11
55.46 11.12
56.47 10.13
57.48 9.87
58.49 9.07
59.50 7.94
60.50 7.67
61.51 6.55
62.52 6.50
63.53 7.98
64.54 6.54
65.55 6.21
66.55 5.30
67.56 4.77
68.57 4.79
69.58 4.41
70.59 2.73
71.60 3.31
72.61 2.40
73.61 1.64
74.62 0.92
75.63 0.48
76.64 0.00
77.65 0.08
78.66 -0.02
79.66 -0.14
80.67 -0.55
81.68 2.03
82.69 4.42
83.70 4.50
84.71 4.70
85.71 4.44
86.72 3.33
87.73 3.16
88.74 2.56
89.75 1.95
90.76 1.12
91.76 1.72
92.77 1.21
93.78 0.00
94.79 1.81
95.80 6.32
96.81 7.39
97.82 7.49
98.82 7.34
99.83 6.79
100.84 6.02
101.85 5.22
102.86 8.27
103.87 10.23
104.87 10.63
105.88 10.11
106.89 8.57
107.90 7.73
108.91 6.31
109.92 5.09
110.92 4.15
111.93 3.49
112.94 3.28
113.95 1.91
114.96 1.44
115.97 0.98
116.97 0.26
117.98 0.14
118.99 -0.29
120.00 -0.62
