# Time(ns)	Amplitude
0.00 0.36
1.01 0.26
2.02 0.45
3.03 -0.54
4.03 0.30
5.04 0.01
6.05 -0.66
7.06 2.19
8.07 5.48
9.08 6.02
10.08 6.58
11.09 6.63
12.10 6.26
13.11 5.06
14.12 5.31
15.13 4.54
16.13 4.02
17.14 3.40
18.15 3.14
19.16 1.27
20.17 0.74
21.18 0.00
22.18 -0.79
23.19 2.91
24.20 7.06
25.21 8.01
26.22 8.73
27.23 8.22
28.24 6.99
29.24 6.03
30.25 5.79
31.26 8.74
32.27 10.77
33.28 11.83
34.29 11.57
35.29 11.15
36.30 9.78
37.31 8.61
38.32 7.99
39.33 6.67
40.34 6.61
41.34 5.43
42.35 5.20
43.36 4.72
44.37 3.76
45.38 3.86
46.39 3.61
47.39 2.89
48.40 2.68
49.41 2.09
50.42 2.35
51.43 2.25
52.44 1.67
53.45 1.32
54.45 1.77
55.46 1.68
56.47 1.06
57.48 1.57
58.49 1.12
59.50 0.89
60.50 1.15
61.51 0.73
62.52 0.47
63.53 0.98
64.54 0.97
65.55 1.11
66.55 0.41
67.56 0.82
68.57 0.56
69.58 0.36
70.59 0.64
71.60 0.69
72.61 0.34
73.61 -0.01
74.62 0.36
75.63 0.45
76.64 0.13
77.65 0.36
78.66 0.00
79.66 0.15
80.67 -0.14
81.68 0.13
82.69 0.52
83.70 0.44
84.71 0.38
85.71 -0.02
86.72 0.32
87.73 3.05
88.74 4.81
89.75 5.83
90.76 5.55
91.76 5.51
92.77 5.41
93.78 8.34
94.79 10.40
95.80 10.36
96.81 9.78
97.82 9.18
98.82 8.65
99.83 6.39
100.84 5.10
101.85 4.89
102.86 4.25
103.87 4.05
104.87 3.49
105.88 2.47
106.89 2.36
107.90 1.97
108.91 1.45
109.92 1.34
110.92 0.67
111.93 0.97
112.94 0.58
113.95 0.62
114.96 0.09
115.97 0.26
116.97 0.03
117.98 -0.10
118.99 -0.66
120.00 0.23
